1650585600000,1.37800000,1.38100000,1.37100000,1.38000000,171047.80000000,1650586499999,235492.79140000,471,62399.30000000,85941.50270000,0
1650586500000,1.38000000,1.38500000,1.37600000,1.38400000,48171.40000000,1650587399999,66517.63490000,293,26607.20000000,36730.55110000,0
1650587400000,1.38400000,1.39200000,1.38300000,1.38500000,103468.80000000,1650588299999,143643.85540000,498,52531.60000000,72908.83240000,0
1650588300000,1.38500000,1.39100000,1.38100000,1.39000000,99651.20000000,1650589199999,138094.84480000,347,36786.80000000,50973.47640000,0
1650589200000,1.39100000,1.39600000,1.38900000,1.39500000,30180.20000000,1650590099999,42015.16560000,249,13701.40000000,19071.41010000,0
1650590100000,1.39500000,1.39600000,1.38900000,1.39600000,96512.50000000,1650590999999,134440.36250000,216,45369.20000000,63195.25000000,0
1650591000000,1.39600000,1.39600000,1.38800000,1.39000000,88058.50000000,1650591899999,122640.69050000,187,34807.10000000,48489.53720000,0
1650591900000,1.39000000,1.39500000,1.38900000,1.39300000,99414.50000000,1650592799999,138404.65500000,210,45110.20000000,62803.42430000,0
1650592800000,1.39300000,1.39800000,1.39300000,1.39700000,81477.90000000,1650593699999,113699.15370000,199,54097.50000000,75497.68970000,0
1650593700000,1.39800000,1.40100000,1.39700000,1.40100000,66465.80000000,1650594599999,92944.70120000,270,38212.60000000,53433.52700000,0
1650594600000,1.40000000,1.40300000,1.39900000,1.40200000,65945.50000000,1650595499999,92386.62100000,224,32641.20000000,45732.26750000,0
1650595500000,1.40100000,1.40300000,1.39500000,1.39600000,32178.70000000,1650596399999,44959.65760000,140,17283.20000000,24152.77890000,0
1650596400000,1.39800000,1.40200000,1.39400000,1.40200000,43838.70000000,1650597299999,61311.76950000,180,28675.00000000,40093.04020000,0
1650597300000,1.40200000,1.40200000,1.39900000,1.39900000,41005.30000000,1650598199999,57466.61760000,123,26930.50000000,37748.02200000,0
1650598200000,1.40000000,1.40400000,1.39600000,1.40200000,60432.90000000,1650599099999,84610.68000000,198,36361.40000000,50897.03220000,0
1650599100000,1.40200000,1.40300000,1.40000000,1.40100000,45175.00000000,1650599999999,63334.61140000,147,26859.30000000,37653.26860000,0
1650600000000,1.40000000,1.40600000,1.40000000,1.40500000,56838.30000000,1650600899999,79763.33280000,189,36603.30000000,51344.14530000,0
1650600900000,1.40500000,1.40800000,1.40400000,1.40800000,24552.60000000,1650601799999,34541.60670000,125,13980.10000000,19667.00790000,0
1650601800000,1.40800000,1.41000000,1.40600000,1.40900000,37818.00000000,1650602699999,53253.95150000,167,22252.80000000,31339.37580000,0
1650602700000,1.40900000,1.41400000,1.40800000,1.41300000,34645.60000000,1650603599999,48864.57290000,253,21745.30000000,30668.14020000,0
1650603600000,1.41300000,1.41800000,1.41100000,1.41600000,90050.10000000,1650604499999,127433.33540000,323,39386.30000000,55734.37150000,0
1650604500000,1.41700000,1.41900000,1.41400000,1.41800000,52900.20000000,1650605399999,74958.39750000,200,25214.30000000,35732.60550000,0
1650605400000,1.41900000,1.42200000,1.41900000,1.42200000,42170.60000000,1650606299999,59908.27950000,262,23896.60000000,33951.48440000,0
1650606300000,1.42200000,1.42400000,1.41700000,1.42100000,101389.10000000,1650607199999,144061.01600000,315,35525.20000000,50488.85450000,0
1650607200000,1.42100000,1.45300000,1.42100000,1.45100000,293678.10000000,1650608099999,422601.96930000,2216,220873.70000000,317853.90270000,0
1650608100000,1.45200000,1.48700000,1.45100000,1.48500000,1263913.90000000,1650608999999,1859001.53090000,4724,745355.90000000,1095765.58830000,0
1650609000000,1.48400000,1.48700000,1.47300000,1.47800000,1065584.80000000,1650609899999,1577664.50160000,3191,523450.90000000,774946.45740000,0
1650609900000,1.47700000,1.48700000,1.46700000,1.47400000,891407.80000000,1650610799999,1316877.31320000,2238,466634.00000000,689525.17610000,0
1650610800000,1.47500000,1.48400000,1.47200000,1.48300000,644050.40000000,1650611699999,951347.87070000,1642,297000.10000000,438772.08530000,0
1650611700000,1.48200000,1.48300000,1.45100000,1.45800000,796347.70000000,1650612599999,1165774.60880000,2800,347538.20000000,508788.00670000,0
1650612600000,1.45800000,1.47600000,1.44300000,1.47300000,633202.10000000,1650613499999,923794.52700000,2465,327135.90000000,477159.06380000,0
1650613500000,1.47200000,1.48100000,1.46100000,1.46400000,470038.40000000,1650614399999,690514.28600000,1568,259822.90000000,381832.61940000,0
1650614400000,1.46500000,1.47300000,1.46200000,1.46500000,275734.30000000,1650615299999,404846.85460000,744,133487.90000000,195958.02060000,0
1650615300000,1.46500000,1.46600000,1.45300000,1.45500000,418302.90000000,1650616199999,609161.44170000,1004,170571.70000000,248463.25670000,0
1650616200000,1.45600000,1.46100000,1.45300000,1.45600000,170023.30000000,1650617099999,247844.14680000,439,82378.00000000,120097.73100000,0
1650617100000,1.45600000,1.45600000,1.44600000,1.45200000,226473.30000000,1650617999999,328587.62370000,851,96748.70000000,140428.03640000,0
1650618000000,1.45100000,1.45300000,1.44300000,1.44800000,127142.50000000,1650618899999,184038.50210000,571,48949.90000000,70836.50980000,0
1650618900000,1.44800000,1.46200000,1.44500000,1.45000000,241782.30000000,1650619799999,351349.18540000,948,134973.20000000,196028.57430000,0
1650619800000,1.45000000,1.45400000,1.44300000,1.45000000,255230.30000000,1650620699999,369409.46130000,823,131895.40000000,190912.52570000,0
1650620700000,1.45000000,1.45100000,1.43600000,1.44000000,249187.60000000,1650621599999,359906.39930000,874,91305.10000000,131844.91650000,0
1650621600000,1.44000000,1.44700000,1.43400000,1.44600000,209475.70000000,1650622499999,302032.03630000,842,121563.20000000,175308.50230000,0
