1649462400000,1.43500000,1.44500000,1.43400000,1.44400000,93675.60000000,1649463299999,135083.38420000,494,62108.30000000,89607.21700000,0
1649463300000,1.44300000,1.44600000,1.43700000,1.44600000,119281.80000000,1649464199999,171848.07380000,362,53601.60000000,77182.57780000,0
1649464200000,1.44500000,1.44700000,1.44300000,1.44600000,122283.10000000,1649465099999,176685.40850000,232,89929.10000000,129947.96470000,0
1649465100000,1.44600000,1.45400000,1.44500000,1.45300000,72917.90000000,1649465999999,105640.45630000,373,44791.50000000,64889.57190000,0
1649466000000,1.45300000,1.45700000,1.44700000,1.45100000,64728.60000000,1649466899999,93983.12780000,347,41498.90000000,60242.80990000,0
1649466900000,1.45000000,1.45100000,1.44300000,1.44300000,40884.90000000,1649467799999,59213.46430000,212,18854.70000000,27316.05680000,0
1649467800000,1.44300000,1.44600000,1.43900000,1.44000000,38826.50000000,1649468699999,55997.44210000,210,12911.60000000,18634.86160000,0
1649468700000,1.44000000,1.44800000,1.44000000,1.44700000,20456.80000000,1649469599999,29571.83940000,101,9087.00000000,13128.23790000,0
1649469600000,1.44800000,1.45200000,1.44600000,1.44700000,47943.50000000,1649470499999,69530.50120000,192,26888.00000000,39008.07440000,0
1649470500000,1.44800000,1.45000000,1.44200000,1.44600000,21377.90000000,1649471399999,30896.63830000,129,9884.80000000,14272.58080000,0
1649471400000,1.44500000,1.44500000,1.43000000,1.43400000,116818.50000000,1649472299999,167669.41690000,548,39939.80000000,57302.09610000,0
1649472300000,1.43500000,1.43900000,1.43000000,1.43200000,50929.60000000,1649473199999,73039.44460000,202,25241.60000000,36193.16150000,0
1649473200000,1.43100000,1.44100000,1.42700000,1.44100000,83773.90000000,1649474099999,120109.46080000,404,48531.30000000,69588.11470000,0
1649474100000,1.44100000,1.44200000,1.43000000,1.43700000,39482.60000000,1649474999999,56655.65250000,257,22406.70000000,32138.00920000,0
1649475000000,1.43700000,1.44000000,1.43600000,1.43700000,23782.10000000,1649475899999,34206.23470000,106,11113.00000000,15986.28310000,0
1649475900000,1.43700000,1.44500000,1.43700000,1.44100000,28692.70000000,1649476799999,41369.21950000,213,10373.70000000,14951.04750000,0
1649476800000,1.44200000,1.44300000,1.43800000,1.44200000,31843.70000000,1649477699999,45863.92870000,129,13740.50000000,19790.39230000,0
1649477700000,1.44100000,1.44900000,1.44100000,1.44700000,65762.80000000,1649478599999,95111.35950000,282,20939.40000000,30307.51040000,0
1649478600000,1.44700000,1.44700000,1.44200000,1.44700000,20408.20000000,1649479499999,29495.70470000,142,8689.50000000,12552.56900000,0
1649479500000,1.44800000,1.44800000,1.44000000,1.44000000,35444.80000000,1649480399999,51151.18280000,136,8921.10000000,12871.89610000,0
1649480400000,1.44100000,1.44900000,1.43900000,1.44800000,24002.40000000,1649481299999,34641.80330000,121,18592.90000000,26839.00510000,0
1649481300000,1.44800000,1.45000000,1.44500000,1.44600000,19937.10000000,1649482199999,28856.49450000,131,9400.00000000,13617.09160000,0
1649482200000,1.44700000,1.45000000,1.44600000,1.44800000,51453.70000000,1649483099999,74501.35600000,100,35585.10000000,51523.70000000,0
1649483100000,1.44800000,1.45300000,1.44700000,1.45300000,32942.20000000,1649483999999,47784.03410000,189,19053.70000000,27631.98770000,0
1649484000000,1.45300000,1.45300000,1.44700000,1.44700000,60620.80000000,1649484899999,87928.06720000,117,11917.00000000,17289.17300000,0
1649484900000,1.44800000,1.44900000,1.44500000,1.44700000,20730.90000000,1649485799999,29978.16020000,146,13154.60000000,19026.25900000,0
1649485800000,1.44700000,1.44700000,1.44200000,1.44400000,35587.70000000,1649486699999,51392.37210000,143,18134.80000000,26188.52420000,0
1649486700000,1.44400000,1.44800000,1.44300000,1.44500000,14203.40000000,1649487599999,20534.35640000,81,10088.50000000,14584.32900000,0
1649487600000,1.44400000,1.44800000,1.44200000,1.44300000,15240.70000000,1649488499999,22023.17840000,95,3290.80000000,4758.18820000,0
1649488500000,1.44400000,1.44900000,1.44300000,1.44500000,32154.10000000,1649489399999,46520.35130000,128,20173.10000000,29180.72800000,0
1649489400000,1.44500000,1.45000000,1.44300000,1.44600000,22473.10000000,1649490299999,32501.93480000,99,15627.30000000,22601.65640000,0
1649490300000,1.44700000,1.45400000,1.44700000,1.45100000,34161.10000000,1649491199999,49534.09930000,186,25634.30000000,37157.86710000,0
1649491200000,1.45200000,1.45400000,1.44800000,1.45100000,38666.90000000,1649492099999,56083.75530000,96,12070.20000000,17502.24100000,0
1649492100000,1.45200000,1.45400000,1.45000000,1.45200000,151676.60000000,1649492999999,220317.35610000,307,24911.80000000,36200.15060000,0
1649493000000,1.45200000,1.45900000,1.45100000,1.45800000,81581.40000000,1649493899999,118804.75730000,294,48863.20000000,71118.70330000,0
1649493900000,1.45800000,1.46100000,1.45500000,1.45900000,44751.80000000,1649494799999,65309.98830000,253,35229.80000000,51419.06860000,0
