1636848000000,1.75100000,1.75700000,1.75000000,1.75200000,54858.00000000,1636848899999,96234.65130000,220,27958.70000000,49046.11880000,0
1636848900000,1.75200000,1.76900000,1.75200000,1.76700000,88364.90000000,1636849799999,155636.11380000,601,49479.10000000,87175.12590000,0
1636849800000,1.76700000,1.77400000,1.76400000,1.77300000,117881.20000000,1636850699999,208401.05980000,627,76473.30000000,135208.77560000,0
1636850700000,1.77300000,1.77600000,1.76600000,1.76800000,122176.20000000,1636851599999,216540.35590000,631,68245.90000000,121021.30870000,0
1636851600000,1.76800000,1.77000000,1.75800000,1.75800000,71150.80000000,1636852499999,125494.99820000,477,26855.70000000,47416.36350000,0
1636852500000,1.76000000,1.76600000,1.75100000,1.75200000,108438.70000000,1636853399999,190684.41370000,517,38997.90000000,68610.64940000,0
1636853400000,1.75200000,1.75600000,1.74700000,1.75500000,200337.80000000,1636854299999,350850.05190000,588,117776.80000000,206336.18710000,0
1636854300000,1.75400000,1.75500000,1.74800000,1.75100000,97371.10000000,1636855199999,170543.95450000,207,46258.80000000,81013.65080000,0
1636855200000,1.75100000,1.75200000,1.74800000,1.75000000,90512.90000000,1636856099999,158433.35420000,152,46784.30000000,81911.34920000,0
1636856100000,1.75100000,1.75200000,1.74700000,1.75000000,13829.20000000,1636856999999,24186.83890000,51,8461.20000000,14800.40870000,0
1636857000000,1.75100000,1.75300000,1.74400000,1.74800000,59813.70000000,1636857899999,104662.70830000,336,19829.50000000,34699.72920000,0
1636857900000,1.74700000,1.74900000,1.74500000,1.74600000,32559.10000000,1636858799999,56895.23210000,85,19875.50000000,34740.18790000,0
1636858800000,1.74700000,1.75500000,1.74600000,1.74600000,41402.10000000,1636859699999,72521.82500000,254,31950.50000000,55976.64810000,0
1636859700000,1.74700000,1.75100000,1.74400000,1.74600000,61780.00000000,1636860599999,107963.86940000,183,30847.60000000,53890.39500000,0
1636860600000,1.74800000,1.75400000,1.74700000,1.74700000,25242.00000000,1636861499999,44204.75990000,141,10000.40000000,17502.62630000,0
1636861500000,1.74700000,1.74700000,1.74200000,1.74300000,74902.20000000,1636862399999,130612.44680000,219,27903.10000000,48652.99600000,0
1636862400000,1.74300000,1.75100000,1.74200000,1.74900000,205949.30000000,1636863299999,359537.30630000,446,122656.80000000,214065.28240000,0
1636863300000,1.74900000,1.75100000,1.74700000,1.74800000,41156.40000000,1636864199999,71990.94390000,87,21687.80000000,37938.90400000,0
1636864200000,1.74800000,1.75200000,1.74700000,1.74800000,79732.00000000,1636865099999,139522.62220000,209,49648.20000000,86886.79060000,0
1636865100000,1.74700000,1.74800000,1.74200000,1.74500000,36293.40000000,1636865999999,63343.76590000,165,16699.60000000,29145.59380000,0
1636866000000,1.74400000,1.74800000,1.74200000,1.74700000,33436.20000000,1636866899999,58312.32090000,108,23778.20000000,41466.61420000,0
1636866900000,1.74700000,1.75000000,1.73700000,1.73900000,37395.50000000,1636867799999,65118.38740000,349,4486.00000000,7829.29350000,0
1636867800000,1.73900000,1.74600000,1.73800000,1.74100000,64428.10000000,1636868699999,112254.53640000,203,39383.30000000,68593.71820000,0
1636868700000,1.74200000,1.74800000,1.74000000,1.74700000,42216.40000000,1636869599999,73707.06380000,174,16240.30000000,28354.92740000,0
1636869600000,1.74700000,1.75200000,1.74600000,1.74700000,89876.80000000,1636870499999,157142.49450000,285,52977.50000000,92645.72220000,0
1636870500000,1.74800000,1.75300000,1.74500000,1.75200000,40508.40000000,1636871399999,70844.80390000,195,26179.90000000,45764.29810000,0
1636871400000,1.75200000,1.75400000,1.74800000,1.75000000,42713.30000000,1636872299999,74815.74480000,145,27679.60000000,48498.62930000,0
1636872300000,1.74900000,1.75400000,1.74900000,1.75200000,89374.20000000,1636873199999,156609.28430000,170,39925.30000000,69958.03150000,0
1636873200000,1.75200000,1.75400000,1.74500000,1.74700000,43520.40000000,1636874099999,76162.56440000,194,16564.20000000,29008.28310000,0
1636874100000,1.74800000,1.75000000,1.74500000,1.74500000,24421.80000000,1636874999999,42675.69370000,139,11206.10000000,19583.44730000,0
