1630713600000,1.45700000,1.45700000,1.44800000,1.45100000,152215.10000000,1630714499999,221130.98220000,450,77864.20000000,113095.40010000,0
1630714500000,1.45200000,1.46600000,1.45200000,1.46400000,140432.50000000,1630715399999,205246.48330000,697,91767.60000000,134114.03500000,0
1630715400000,1.46400000,1.46900000,1.46200000,1.46300000,173642.10000000,1630716299999,254550.74220000,560,100878.80000000,147875.31340000,0
1630716300000,1.46400000,1.47200000,1.46200000,1.46900000,132269.00000000,1630717199999,194104.98130000,465,62053.20000000,91080.45110000,0
1630717200000,1.46900000,1.46900000,1.45800000,1.45800000,176608.40000000,1630718099999,258421.56330000,645,75262.20000000,110197.48480000,0
1630718100000,1.45900000,1.46200000,1.45600000,1.45700000,100058.40000000,1630718999999,145988.80410000,330,57359.20000000,83709.37570000,0
1630719000000,1.45700000,1.46400000,1.45200000,1.46400000,197139.10000000,1630719899999,287483.24820000,532,137131.20000000,199962.42060000,0
1630719900000,1.46400000,1.46400000,1.45400000,1.45400000,135364.30000000,1630720799999,197563.17930000,366,58851.50000000,85945.74090000,0
1630720800000,1.45500000,1.45500000,1.44600000,1.45500000,190999.10000000,1630721699999,276910.86730000,615,91974.60000000,133361.69390000,0
1630721700000,1.45500000,1.46400000,1.45500000,1.46400000,122973.90000000,1630722599999,179530.98590000,426,99523.60000000,145309.27180000,0
1630722600000,1.46500000,1.46500000,1.46000000,1.46300000,69832.70000000,1630723499999,102154.80600000,188,30311.50000000,44351.85500000,0
1630723500000,1.46300000,1.47000000,1.46300000,1.47000000,104605.30000000,1630724399999,153387.61460000,448,62118.20000000,91102.89150000,0
1630724400000,1.46900000,1.47500000,1.46500000,1.47400000,114248.30000000,1630725299999,168008.61210000,548,77971.30000000,114663.49940000,0
1630725300000,1.47500000,1.47700000,1.47100000,1.47200000,91299.90000000,1630726199999,134544.20890000,446,51199.50000000,75458.82270000,0
1630726200000,1.47100000,1.47600000,1.46800000,1.47200000,120318.80000000,1630727099999,177141.29170000,389,52821.80000000,77766.25020000,0
1630727100000,1.47100000,1.47600000,1.47000000,1.47200000,73034.20000000,1630727999999,107609.88770000,192,45333.00000000,66806.60230000,0
1630728000000,1.47100000,1.47400000,1.46700000,1.47100000,98714.70000000,1630728899999,145209.82550000,314,44450.90000000,65413.48050000,0
1630728900000,1.47100000,1.47800000,1.47100000,1.47600000,106247.40000000,1630729799999,156701.69430000,435,70755.90000000,104341.12760000,0
1630729800000,1.47700000,1.47800000,1.47400000,1.47500000,74952.30000000,1630730699999,110685.97810000,187,37308.40000000,55115.91200000,0
1630730700000,1.47500000,1.47500000,1.46700000,1.46700000,59438.50000000,1630731599999,87427.93090000,304,33737.80000000,49635.45550000,0
1630731600000,1.46800000,1.46800000,1.46200000,1.46500000,167981.10000000,1630732499999,246189.22600000,499,94494.00000000,138507.36680000,0
1630732500000,1.46500000,1.46800000,1.46200000,1.46300000,126326.00000000,1630733399999,185049.07880000,291,51421.00000000,75344.63140000,0
1630733400000,1.46300000,1.47000000,1.46300000,1.46800000,88609.00000000,1630734299999,130001.32130000,234,45478.10000000,66739.70090000,0
1630734300000,1.46900000,1.46900000,1.46500000,1.46900000,83358.60000000,1630735199999,122351.50930000,167,50948.10000000,74796.03170000,0
1630735200000,1.46800000,1.47600000,1.46700000,1.47400000,244752.80000000,1630736099999,360425.01820000,516,126209.20000000,185816.18710000,0
1630736100000,1.47500000,1.47500000,1.46300000,1.46300000,149978.80000000,1630736999999,220247.35940000,495,50829.30000000,74702.83720000,0
1630737000000,1.46400000,1.47200000,1.46000000,1.46900000,162930.20000000,1630737899999,238815.97870000,512,79632.20000000,116833.05090000,0
1630737900000,1.46800000,1.47700000,1.46800000,1.47400000,154415.00000000,1630738799999,227427.71110000,504,76923.00000000,113362.28330000,0
1630738800000,1.47400000,1.48200000,1.47100000,1.47800000,294677.30000000,1630739699999,435456.26410000,1175,187984.90000000,277813.36840000,0
1630739700000,1.47800000,1.48200000,1.47200000,1.48000000,190273.30000000,1630740599999,280932.20130000,490,83154.00000000,122775.14350000,0
1630740600000,1.47900000,1.48400000,1.47600000,1.48300000,267620.20000000,1630741499999,396018.86140000,767,176970.80000000,261973.79250000,0
1630741500000,1.48300000,1.49800000,1.48200000,1.49400000,592272.50000000,1630742399999,883718.77930000,2847,360395.20000000,537868.09860000,0
1630742400000,1.49300000,1.49600000,1.48200000,1.49100000,433901.40000000,1630743299999,645725.78220000,1109,212467.70000000,316502.07330000,0
1630743300000,1.49000000,1.51700000,1.48600000,1.51300000,882775.90000000,1630744199999,1330534.19650000,3836,566626.80000000,853384.97610000,0
1630744200000,1.51200000,1.54000000,1.51100000,1.53700000,1328271.00000000,1630745099999,2030632.44590500,5090,835608.30000000,1277138.29200500,0
