1668556800000,13.51000000,13.56000000,13.46000000,13.47000000,3801.13000000,1668557699999,51378.88390000,292,1873.23000000,25332.79430000,0
1668557700000,13.45000000,13.50000000,13.38000000,13.40000000,8634.05000000,1668558599999,115901.14050000,484,3973.56000000,53340.66360000,0
1668558600000,13.40000000,13.48000000,13.39000000,13.43000000,3183.28000000,1668559499999,42750.79160000,239,1808.56000000,24285.03990000,0
1668559500000,13.42000000,13.50000000,13.39000000,13.40000000,5930.09000000,1668560399999,79713.33600000,396,2992.06000000,40231.12990000,0
1668560400000,13.40000000,13.49000000,13.38000000,13.47000000,3684.86000000,1668561299999,49505.76060000,265,2246.96000000,30181.55630000,0
1668561300000,13.46000000,13.47000000,13.42000000,13.43000000,2038.36000000,1668562199999,27413.85350000,171,505.83000000,6801.38060000,0
1668562200000,13.44000000,13.48000000,13.40000000,13.46000000,2533.36000000,1668563099999,34041.02830000,256,1356.47000000,18221.43340000,0
1668563100000,13.45000000,13.54000000,13.42000000,13.54000000,1917.25000000,1668563999999,25840.30150000,181,1012.63000000,13639.91180000,0
1668564000000,13.55000000,13.59000000,13.50000000,13.54000000,4887.79000000,1668564899999,66230.64760000,291,1949.08000000,26414.71090000,0
1668564900000,13.55000000,13.59000000,13.54000000,13.56000000,2066.93000000,1668565799999,28032.51350000,168,1071.23000000,14528.33000000,0
1668565800000,13.56000000,13.63000000,13.55000000,13.59000000,4913.95000000,1668566699999,66809.29700000,277,1960.94000000,26664.06270000,0
1668566700000,13.59000000,13.59000000,13.55000000,13.57000000,1815.22000000,1668567599999,24635.17680000,131,855.18000000,11606.77270000,0
1668567600000,13.58000000,13.59000000,13.57000000,13.58000000,811.60000000,1668568499999,11021.63540000,73,275.45000000,3741.37230000,0
1668568500000,13.58000000,13.61000000,13.56000000,13.61000000,1989.47000000,1668569399999,27023.92420000,124,1182.51000000,16065.89820000,0
1668569400000,13.60000000,13.66000000,13.58000000,13.66000000,3900.61000000,1668570299999,53163.34680000,221,2415.58000000,32929.11040000,0
1668570300000,13.66000000,13.69000000,13.62000000,13.69000000,3804.43000000,1668571199999,52000.69130000,216,2200.84000000,30093.34660000,0
1668571200000,13.70000000,13.70000000,13.61000000,13.62000000,3239.38000000,1668572099999,44210.79370000,172,1839.18000000,25096.18490000,0
1668572100000,13.62000000,13.64000000,13.55000000,13.58000000,4092.11000000,1668572999999,55583.35710000,246,825.39000000,11211.99540000,0
1668573000000,13.58000000,13.60000000,13.56000000,13.57000000,1413.73000000,1668573899999,19193.76710000,87,615.37000000,8355.51580000,0
1668573900000,13.56000000,13.70000000,13.54000000,13.62000000,29449.34000000,1668574799999,401233.97540000,1327,17042.66000000,232338.97870000,0
1668574800000,13.62000000,13.62000000,13.57000000,13.60000000,2474.92000000,1668575699999,33646.79030000,145,765.48000000,10405.67080000,0
1668575700000,13.61000000,13.64000000,13.59000000,13.63000000,2495.02000000,1668576599999,33982.57050000,135,1302.56000000,17744.33790000,0
1668576600000,13.63000000,13.64000000,13.58000000,13.60000000,1700.14000000,1668577499999,23126.82600000,118,485.13000000,6601.08290000,0
