1657497600000,234.50000000,234.90000000,234.00000000,234.20000000,2822.29200000,1657498499999,661231.65680000,1140,1377.28100000,322663.08520000,0
1657498500000,234.10000000,234.30000000,232.70000000,233.30000000,6178.70200000,1657499399999,1444169.21980000,1809,1252.36300000,292217.14840000,0
1657499400000,233.30000000,234.30000000,233.00000000,234.10000000,1799.23800000,1657500299999,420545.23440000,1084,964.94800000,225596.29960000,0
1657500300000,234.10000000,234.60000000,233.90000000,234.50000000,945.57900000,1657501199999,221559.54400000,754,513.38900000,120290.87660000,0
1657501200000,234.40000000,234.70000000,234.30000000,234.60000000,1204.37000000,1657502099999,282448.61230000,757,747.21500000,175260.23760000,0
1657502100000,234.60000000,234.70000000,232.10000000,232.80000000,5277.44400000,1657502999999,1228759.43390000,2228,2431.42800000,565820.63340000,0
1657503000000,232.80000000,233.50000000,232.80000000,233.50000000,4441.92700000,1657503899999,1036230.43890000,1273,1821.55100000,424896.28320000,0
1657503900000,233.40000000,233.90000000,232.20000000,232.40000000,2976.04200000,1657504799999,693447.01670000,1278,1031.07700000,240253.02250000,0
1657504800000,232.40000000,232.60000000,231.90000000,232.20000000,3011.57600000,1657505699999,699407.72930000,1250,1235.96200000,287078.96930000,0
1657505700000,232.20000000,232.80000000,229.90000000,230.70000000,14058.81100000,1657506599999,3244502.48890000,3451,7985.17000000,1841580.37260000,0
1657506600000,230.70000000,231.20000000,230.60000000,231.20000000,2029.95200000,1657507499999,468617.99290000,965,950.75200000,219505.15660000,0
1657507500000,231.10000000,231.30000000,230.70000000,230.90000000,1862.04000000,1657508399999,430036.77450000,858,727.91100000,168144.02850000,0
1657508400000,230.90000000,231.40000000,229.80000000,230.90000000,3966.35300000,1657509299999,914968.55580000,1654,1833.88200000,423035.36440000,0
1657509300000,230.90000000,231.30000000,230.70000000,230.90000000,2315.51600000,1657510199999,534876.45840000,866,1297.74700000,299779.43800000,0
1657510200000,230.90000000,231.40000000,230.80000000,231.40000000,971.25100000,1657511099999,224468.76280000,517,678.37500000,156793.53180000,0
1657511100000,231.30000000,231.80000000,230.90000000,231.60000000,1465.63900000,1657511999999,339036.51420000,831,755.31600000,174769.08400000,0
1657512000000,231.60000000,231.80000000,231.00000000,231.60000000,1491.03200000,1657512899999,345146.78890000,812,821.57900000,190205.38790000,0
1657512900000,231.60000000,232.00000000,230.90000000,231.00000000,1794.48500000,1657513799999,415302.50120000,987,705.32900000,163268.03120000,0
1657513800000,231.00000000,231.50000000,230.50000000,231.20000000,1542.71400000,1657514699999,356397.92950000,983,848.75600000,196127.74090000,0
1657514700000,231.20000000,231.70000000,231.20000000,231.40000000,1297.36700000,1657515599999,300268.14860000,739,419.99800000,97215.68180000,0
1657515600000,231.40000000,231.70000000,230.80000000,231.00000000,1229.44500000,1657516499999,284383.31850000,735,488.39700000,112990.24680000,0
1657516500000,231.00000000,231.60000000,231.00000000,231.40000000,794.64000000,1657517399999,183814.38760000,541,502.14800000,116154.43350000,0
1657517400000,231.40000000,231.90000000,231.20000000,231.80000000,814.86600000,1657518299999,188631.95400000,546,554.67300000,128422.27510000,0
1657518300000,231.80000000,231.80000000,230.60000000,230.70000000,2107.13500000,1657519199999,486818.30930000,934,629.51400000,145463.30090000,0
