1631145600000,415.20000000,418.30000000,413.30000000,414.70000000,6596.69200000,1631146499999,2742183.54940000,4177,3036.53500000,1262455.49740000,0
1631146500000,414.70000000,417.00000000,412.40000000,413.40000000,6500.56400000,1631147399999,2693897.11210000,2991,4108.41300000,1702789.72350000,0
1631147400000,413.40000000,418.70000000,412.60000000,415.70000000,10059.74600000,1631148299999,4181352.60370000,4010,6316.15300000,2624960.71450000,0
1631148300000,415.80000000,417.80000000,414.10000000,417.10000000,8778.05600000,1631149199999,3653119.22830000,3275,4863.22200000,2024405.84030000,0
1631149200000,417.10000000,417.20000000,413.00000000,413.00000000,7797.01000000,1631150099999,3236215.80520000,2924,3677.01300000,1526948.03790000,0
1631150100000,413.00000000,413.50000000,410.40000000,412.70000000,5856.46500000,1631150999999,2411299.99250000,3215,2812.32100000,1158015.30290000,0
1631151000000,412.80000000,412.80000000,409.20000000,411.10000000,4107.76400000,1631151899999,1686521.86810000,2602,1637.27800000,672324.49110000,0
1631151900000,411.10000000,413.90000000,410.20000000,413.00000000,3105.81000000,1631152799999,1280101.14490000,1981,1311.40100000,540585.19670000,0
1631152800000,412.90000000,414.70000000,412.90000000,413.50000000,6580.78200000,1631153699999,2723315.59920000,2768,4334.66200000,1793940.71140000,0
1631153700000,413.50000000,413.70000000,406.10000000,407.10000000,7613.47800000,1631154599999,3122615.60890000,4547,2911.69800000,1194892.99320000,0
1631154600000,407.10000000,407.10000000,403.80000000,406.00000000,7103.46400000,1631155499999,2880612.97400000,3951,2904.51300000,1177805.55810000,0
1631155500000,406.10000000,408.50000000,405.10000000,405.40000000,3087.06700000,1631156399999,1255517.24740000,2191,1492.53700000,607267.99060000,0
1631156400000,405.40000000,409.50000000,403.40000000,406.30000000,7908.64600000,1631157299999,3215990.04800000,4201,3850.50800000,1566007.46310000,0
1631157300000,406.30000000,410.40000000,406.30000000,409.40000000,5152.93500000,1631158199999,2106498.52370000,2518,2697.29100000,1102818.08620000,0
1631158200000,409.40000000,410.10000000,407.60000000,409.70000000,3062.56200000,1631159099999,1252046.67180000,1835,1458.07400000,596319.90460000,0
1631159100000,409.70000000,409.80000000,407.10000000,409.20000000,3000.64900000,1631159999999,1226247.78060000,2067,1639.06100000,669894.14900000,0
1631160000000,409.40000000,410.60000000,407.80000000,410.40000000,4271.37700000,1631160899999,1747565.85680000,2327,2118.74300000,867137.69600000,0
1631160900000,410.30000000,412.00000000,410.00000000,410.40000000,3351.79000000,1631161799999,1377308.71890000,1984,2026.49100000,832800.79900000,0
1631161800000,410.40000000,411.40000000,409.00000000,411.00000000,2810.83600000,1631162699999,1151665.22880000,1775,1822.02400000,746562.79440000,0
1631162700000,411.20000000,412.80000000,410.70000000,411.70000000,4798.93100000,1631163599999,1975942.04160000,2420,2549.62800000,1049996.47480000,0
1631163600000,411.70000000,411.70000000,409.60000000,411.50000000,3119.92600000,1631164499999,1280442.96790000,1817,1313.37000000,539150.22800000,0
1631164500000,411.40000000,414.00000000,411.40000000,412.70000000,3765.01100000,1631165399999,1554502.79440000,2271,2118.60400000,874821.54130000,0
1631165400000,412.60000000,414.30000000,412.10000000,413.80000000,3338.26600000,1631166299999,1380469.57440000,2002,1803.19600000,746003.08850000,0
1631166300000,413.70000000,415.20000000,413.20000000,415.10000000,3267.83500000,1631167199999,1353698.02660000,2030,2087.65400000,865080.41590000,0
1631167200000,415.20000000,416.00000000,414.50000000,415.80000000,3501.62900000,1631168099999,1454650.88170000,2137,1926.84500000,800386.95940000,0
1631168100000,415.80000000,415.90000000,412.00000000,412.10000000,4147.65700000,1631168999999,1717505.22180000,2410,1462.34900000,605543.84800000,0
1631169000000,412.10000000,415.20000000,412.00000000,414.90000000,3643.16800000,1631169899999,1507779.87240000,2332,2267.18500000,937755.52350000,0
