1659657600000,23.36000000,23.49000000,23.31000000,23.40000000,8146.50000000,1659658499999,190681.60940000,574,4583.45000000,107276.65960000,0
1659658500000,23.42000000,23.47000000,23.31000000,23.32000000,3528.58000000,1659659399999,82429.78980000,268,858.48000000,20071.19200000,0
1659659400000,23.31000000,23.39000000,23.30000000,23.38000000,2899.30000000,1659660299999,67682.98950000,181,1419.79000000,33158.67430000,0
1659660300000,23.38000000,23.41000000,23.12000000,23.13000000,5324.23000000,1659661199999,123842.44170000,579,2218.33000000,51633.17840000,0
1659661200000,23.13000000,23.32000000,23.13000000,23.25000000,2947.52000000,1659662099999,68504.73920000,320,1774.55000000,41241.19570000,0
1659662100000,23.24000000,23.32000000,23.23000000,23.27000000,1948.76000000,1659662999999,45338.20520000,173,796.13000000,18523.55110000,0
1659663000000,23.27000000,23.40000000,23.26000000,23.38000000,3565.97000000,1659663899999,83206.85170000,316,2183.08000000,50928.62970000,0
1659663900000,23.39000000,23.71000000,23.37000000,23.65000000,12684.16000000,1659664799999,299209.80500000,1286,6960.81000000,164185.28080000,0
1659664800000,23.67000000,23.81000000,23.66000000,23.67000000,6750.46000000,1659665699999,160251.05680000,750,3579.72000000,84981.34780000,0
1659665700000,23.68000000,23.79000000,23.68000000,23.76000000,4465.94000000,1659666599999,106032.52580000,298,1321.81000000,31387.30830000,0
1659666600000,23.78000000,23.88000000,23.73000000,23.86000000,9073.74000000,1659667499999,216044.80100000,716,4669.42000000,111187.61910000,0
1659667500000,23.88000000,23.90000000,23.82000000,23.83000000,5880.66000000,1659668399999,140260.22600000,414,2073.01000000,49456.33990000,0
1659668400000,23.83000000,23.86000000,23.79000000,23.81000000,7884.70000000,1659669299999,187785.10240000,330,2346.98000000,55912.28780000,0
1659669300000,23.81000000,23.94000000,23.81000000,23.91000000,5188.86000000,1659670199999,123907.60130000,472,1960.06000000,46820.72940000,0
1659670200000,23.92000000,23.95000000,23.87000000,23.91000000,6264.37000000,1659671099999,149698.25390000,320,2586.41000000,61799.94230000,0
1659671100000,23.90000000,24.09000000,23.88000000,24.04000000,19667.45000000,1659671999999,471610.27520000,898,11189.94000000,268462.18080000,0
1659672000000,24.04000000,24.11000000,23.96000000,24.02000000,16613.57000000,1659672899999,399525.99460000,651,8169.81000000,196540.47060000,0
1659672900000,24.02000000,24.02000000,23.93000000,23.97000000,7353.14000000,1659673799999,176199.44360000,357,3572.87000000,85633.23480000,0
1659673800000,23.96000000,23.97000000,23.80000000,23.82000000,11173.16000000,1659674699999,266786.57060000,677,3566.21000000,85164.57770000,0
