1645488000000,1.40600000,1.41900000,1.39900000,1.41500000,263056.40000000,1645488899999,370508.94600000,1073,120418.40000000,169730.32610000,0
1645488900000,1.41600000,1.42300000,1.40700000,1.41900000,182608.00000000,1645489799999,258565.01400000,681,100721.70000000,142634.79550000,0
1645489800000,1.42000000,1.43200000,1.41700000,1.43100000,143223.30000000,1645490699999,204219.28820000,538,79135.70000000,112814.54100000,0
1645490700000,1.43000000,1.43300000,1.41900000,1.42200000,136237.00000000,1645491599999,194131.33180000,449,65320.00000000,93071.31850000,0
1645491600000,1.42300000,1.42400000,1.40600000,1.40600000,162885.80000000,1645492499999,230526.58860000,577,56012.40000000,79284.82690000,0
1645492500000,1.40700000,1.41000000,1.38700000,1.39000000,306854.50000000,1645493399999,428697.20580000,1170,105332.30000000,147321.36310000,0
1645493400000,1.39000000,1.42600000,1.38900000,1.41800000,302082.40000000,1645494299999,425864.92480000,1130,205097.60000000,288856.03560000,0
1645494300000,1.41700000,1.42000000,1.40400000,1.41700000,196373.70000000,1645495199999,277040.57780000,669,111127.40000000,156780.69230000,0
1645495200000,1.41700000,1.41800000,1.39600000,1.40100000,182017.80000000,1645496099999,255880.09020000,588,106167.50000000,149274.99900000,0
1645496100000,1.40000000,1.40600000,1.39500000,1.39500000,139812.10000000,1645496999999,195647.20670000,424,75098.60000000,105125.56420000,0
1645497000000,1.39600000,1.40400000,1.39400000,1.40000000,144311.30000000,1645497899999,201943.63700000,352,72347.80000000,101230.74410000,0
1645497900000,1.40100000,1.40300000,1.38900000,1.39300000,153795.40000000,1645498799999,214598.43040000,483,76264.10000000,106433.92260000,0
1645498800000,1.39400000,1.39400000,1.34900000,1.35000000,899726.80000000,1645499699999,1226093.00350000,2959,287243.80000000,392621.03840000,0
1645499700000,1.35100000,1.37300000,1.34900000,1.37100000,353685.30000000,1645500599999,481885.05490000,898,202817.30000000,276424.22630000,0
1645500600000,1.37200000,1.37200000,1.35600000,1.36400000,175525.50000000,1645501499999,238998.04840000,486,82093.60000000,111781.54600000,0
1645501500000,1.36300000,1.36600000,1.35200000,1.36200000,202981.90000000,1645502399999,275819.33310000,574,91347.60000000,124161.28060000,0
1645502400000,1.36300000,1.37500000,1.36200000,1.37300000,259621.20000000,1645503299999,355700.34820000,664,136862.60000000,187467.02230000,0
1645503300000,1.37400000,1.37400000,1.36100000,1.36800000,137917.60000000,1645504199999,188347.82660000,451,71504.60000000,97591.50530000,0
1645504200000,1.36800000,1.37200000,1.36400000,1.37200000,104593.50000000,1645505099999,143148.85740000,338,59440.50000000,81348.83800000,0
1645505100000,1.37200000,1.37600000,1.35700000,1.35900000,154460.90000000,1645505999999,211195.81450000,554,70570.20000000,96542.37300000,0
1645506000000,1.35800000,1.36900000,1.35600000,1.35600000,118375.90000000,1645506899999,161256.46760000,386,68946.90000000,93888.28880000,0
1645506900000,1.35500000,1.37400000,1.35200000,1.37400000,237422.60000000,1645507799999,323979.25590000,704,113952.90000000,155485.35100000,0
