1656633600000,219.30000000,219.50000000,217.40000000,218.90000000,9277.89000000,1656634499999,2026588.73940000,4045,3927.36400000,858281.91310000,0
1656634500000,218.90000000,223.60000000,218.50000000,222.40000000,16760.04400000,1656635399999,3701222.57790000,6324,9583.14000000,2116444.36720000,0
1656635400000,222.40000000,225.30000000,221.80000000,222.40000000,26026.01800000,1656636299999,5811115.97410000,9610,12186.44800000,2722792.62810000,0
1656636300000,222.40000000,223.90000000,222.10000000,222.60000000,10768.54600000,1656637199999,2401803.73250000,4032,4801.45500000,1071117.53370000,0
1656637200000,222.70000000,224.40000000,222.70000000,223.90000000,7737.13800000,1656638099999,1730482.25870000,2943,4062.44400000,908575.85980000,0
1656638100000,223.80000000,225.30000000,223.60000000,225.20000000,8899.18700000,1656638999999,1999970.57720000,3063,5134.56800000,1153987.29870000,0
1656639000000,225.20000000,225.80000000,224.20000000,225.70000000,5184.04800000,1656639899999,1166157.83600000,2197,2719.49800000,611948.10670000,0
1656639900000,225.70000000,225.80000000,224.70000000,225.20000000,3769.58800000,1656640799999,849047.52840000,1458,2036.01400000,458755.38020000,0
1656640800000,225.30000000,226.40000000,225.30000000,226.20000000,4327.17100000,1656641699999,977265.56130000,2110,2254.65900000,509437.91870000,0
1656641700000,226.10000000,226.50000000,225.30000000,225.80000000,3113.65900000,1656642599999,703277.74930000,1504,1431.30800000,323309.90000000,0
1656642600000,225.90000000,225.90000000,225.00000000,225.60000000,3040.38600000,1656643499999,685297.11240000,1441,1214.22700000,273679.82060000,0
1656643500000,225.60000000,226.40000000,225.40000000,225.70000000,3739.41200000,1656644399999,844582.04420000,1649,1709.65300000,386229.00470000,0
1656644400000,225.70000000,226.10000000,224.70000000,225.00000000,3580.39500000,1656645299999,806577.24260000,1774,1824.59600000,411101.04640000,0
1656645300000,225.00000000,225.20000000,223.50000000,223.80000000,2444.32400000,1656646199999,548043.84580000,1645,708.37400000,158885.51650000,0
1656646200000,223.80000000,224.50000000,223.50000000,223.70000000,2686.36800000,1656647099999,601951.04430000,1385,1222.54700000,273967.90950000,0
