1648080000000,408.50000000,411.20000000,408.40000000,410.90000000,5991.31500000,1648080899999,2455634.24950000,3824,3838.56000000,1573203.63690000,0
1648080900000,410.80000000,412.40000000,410.00000000,410.10000000,4704.67000000,1648081799999,1935615.67860000,3143,2803.65900000,1153746.17890000,0
1648081800000,410.10000000,411.90000000,408.40000000,411.60000000,2874.35900000,1648082699999,1178672.74300000,2412,1603.89400000,657966.12920000,0
1648082700000,411.60000000,411.70000000,410.80000000,410.90000000,2039.50500000,1648083599999,838718.00730000,1221,1105.91300000,454794.44220000,0
1648083600000,410.80000000,411.10000000,409.20000000,409.40000000,2884.44900000,1648084499999,1182372.03880000,1566,1598.79400000,655323.31120000,0
1648084500000,409.40000000,410.20000000,408.30000000,408.40000000,1362.38900000,1648085399999,557505.34560000,1267,575.73500000,235629.43210000,0
1648085400000,408.40000000,409.00000000,407.60000000,408.40000000,2085.75900000,1648086299999,851443.87780000,1310,808.89000000,330228.78240000,0
1648086300000,408.30000000,409.00000000,407.60000000,408.50000000,1229.90700000,1648087199999,502254.11810000,887,702.10500000,286768.59250000,0
1648087200000,408.60000000,409.40000000,408.00000000,408.10000000,1142.52900000,1648088099999,467108.97860000,887,512.70700000,209625.32660000,0
1648088100000,408.20000000,408.50000000,407.60000000,408.30000000,1404.52800000,1648088999999,573166.74220000,913,669.28700000,273142.31360000,0
1648089000000,408.40000000,409.40000000,408.30000000,409.00000000,905.96000000,1648089899999,370485.55520000,634,592.01300000,242088.51000000,0
1648089900000,409.00000000,409.70000000,408.70000000,409.70000000,1184.12400000,1648090799999,484585.97040000,746,690.33000000,282494.12790000,0
1648090800000,409.70000000,409.80000000,408.90000000,409.00000000,675.96600000,1648091699999,276755.59390000,728,309.26000000,126628.50700000,0
1648091700000,409.00000000,409.70000000,408.70000000,409.40000000,921.50200000,1648092599999,376994.67430000,710,575.52400000,235468.15210000,0
1648092600000,409.40000000,409.50000000,408.00000000,408.10000000,972.94300000,1648093499999,397742.60130000,755,404.67300000,165446.90790000,0
1648093500000,408.10000000,408.40000000,406.60000000,406.70000000,1508.14500000,1648094399999,614501.58870000,1284,675.26300000,275125.65570000,0
1648094400000,406.60000000,407.40000000,406.50000000,407.20000000,2043.15000000,1648095299999,831593.44940000,912,1044.09600000,424994.77290000,0
1648095300000,407.20000000,408.00000000,406.80000000,407.90000000,741.80700000,1648096199999,302253.40350000,532,488.81100000,199182.29480000,0
1648096200000,407.80000000,408.00000000,407.30000000,407.90000000,635.82000000,1648097099999,259262.66460000,470,329.46100000,134355.97460000,0
1648097100000,407.90000000,408.50000000,407.60000000,408.10000000,1017.60500000,1648097999999,415250.92090000,760,496.21200000,202470.71610000,0
1648098000000,408.10000000,408.50000000,407.60000000,408.20000000,930.30800000,1648098899999,379560.09520000,616,517.47600000,211188.00040000,0
1648098900000,408.20000000,408.30000000,407.70000000,407.90000000,701.30700000,1648099799999,286118.36590000,520,387.37900000,158042.92130000,0
1648099800000,407.80000000,409.50000000,407.40000000,409.40000000,1459.17900000,1648100699999,596322.90480000,1023,866.06600000,353928.09650000,0
1648100700000,409.40000000,410.20000000,409.30000000,410.00000000,2344.25300000,1648101599999,960755.47720000,1272,1350.59000000,553544.77150000,0
1648101600000,409.90000000,411.30000000,409.70000000,411.00000000,2251.28300000,1648102499999,923962.64800000,1523,1454.63600000,596886.48230000,0
1648102500000,410.90000000,413.20000000,410.80000000,412.40000000,4513.75600000,1648103399999,1860142.73800000,2868,3039.67600000,1252745.85460000,0
1648103400000,412.50000000,413.40000000,411.10000000,412.60000000,5439.25400000,1648104299999,2244537.99040000,2202,3634.02400000,1499904.57310000,0
1648104300000,412.50000000,412.80000000,411.50000000,411.80000000,1433.39900000,1648105199999,590485.71910000,963,816.33000000,336283.80460000,0
1648105200000,411.80000000,412.10000000,411.00000000,411.30000000,1697.82800000,1648106099999,698850.88560000,929,821.55500000,338246.64400000,0
1648106100000,411.20000000,411.60000000,410.60000000,411.60000000,1727.75500000,1648106999999,710280.83450000,1120,788.09500000,324017.76120000,0
1648107000000,411.50000000,411.90000000,411.00000000,411.30000000,2096.12300000,1648107899999,862631.79180000,1013,993.73500000,408996.53680000,0
1648107900000,411.40000000,411.40000000,410.60000000,410.70000000,912.10800000,1648108799999,374912.73800000,708,440.69000000,181148.33370000,0
