1665273600000,276.30000000,277.40000000,276.00000000,277.20000000,1166.25100000,1665274499999,322700.94900000,943,820.08100000,226942.33010000,0
1665274500000,277.30000000,277.30000000,276.20000000,276.40000000,801.64700000,1665275399999,221863.38390000,619,246.86000000,68318.20860000,0
1665275400000,276.30000000,277.30000000,276.30000000,277.20000000,786.20200000,1665276299999,217734.12720000,586,495.45100000,137190.89040000,0
1665276300000,277.30000000,277.50000000,277.10000000,277.30000000,906.64600000,1665277199999,251399.98170000,440,445.36500000,123500.52500000,0
1665277200000,277.30000000,277.30000000,276.40000000,277.10000000,1805.04700000,1665278099999,499828.88870000,949,833.48400000,230781.77000000,0
1665278100000,277.10000000,277.50000000,277.00000000,277.40000000,470.50600000,1665278999999,130442.89540000,416,323.67600000,89746.90770000,0
1665279000000,277.50000000,277.50000000,276.00000000,276.30000000,1718.77700000,1665279899999,475554.07970000,907,366.51700000,101368.40900000,0
1665279900000,276.30000000,276.70000000,276.10000000,276.70000000,508.35400000,1665280799999,140496.42770000,418,271.50300000,75044.66910000,0
1665280800000,276.60000000,276.90000000,276.30000000,276.40000000,707.61000000,1665281699999,195806.85830000,435,311.85200000,86300.86750000,0
1665281700000,276.50000000,276.60000000,276.20000000,276.40000000,393.31100000,1665282599999,108705.94970000,313,201.10900000,55586.62100000,0
1665282600000,276.30000000,276.60000000,276.10000000,276.10000000,295.93400000,1665283499999,81784.78330000,308,86.73300000,23973.90550000,0
1665283500000,276.10000000,276.30000000,276.00000000,276.10000000,438.06800000,1665284399999,120987.69380000,365,282.50800000,78028.84090000,0
1665284400000,276.10000000,276.30000000,276.00000000,276.30000000,302.07600000,1665285299999,83427.08000000,274,163.73300000,45225.89440000,0
1665285300000,276.30000000,276.60000000,276.10000000,276.50000000,551.05900000,1665286199999,152264.46430000,336,408.39800000,112845.87000000,0
1665286200000,276.50000000,276.60000000,275.60000000,275.60000000,1018.84200000,1665287099999,281178.02260000,701,154.56000000,42653.84040000,0
1665287100000,275.60000000,275.90000000,275.10000000,275.60000000,1896.23600000,1665287999999,522384.37510000,1001,728.58200000,200718.66260000,0
1665288000000,275.60000000,275.60000000,275.20000000,275.40000000,1483.63100000,1665288899999,408539.00400000,551,719.58900000,198150.23560000,0
1665288900000,275.40000000,275.60000000,275.30000000,275.60000000,809.37800000,1665289799999,222912.24200000,360,512.79500000,141238.76540000,0
1665289800000,275.60000000,276.00000000,275.50000000,275.90000000,5727.06300000,1665290699999,1578450.54590000,1160,5508.57400000,1518191.19720000,0
1665290700000,275.80000000,276.20000000,275.80000000,276.20000000,495.05100000,1665291599999,136646.67220000,378,309.45000000,85427.09430000,0
1665291600000,276.20000000,276.90000000,276.10000000,276.80000000,726.56500000,1665292499999,200913.39140000,582,502.53800000,138950.75560000,0
1665292500000,276.80000000,276.90000000,276.50000000,276.60000000,529.48200000,1665293399999,146513.08920000,425,158.25600000,43805.79990000,0
1665293400000,276.60000000,276.90000000,276.40000000,276.60000000,971.72000000,1665294299999,268824.03220000,476,408.52900000,113012.14280000,0
1665294300000,276.60000000,276.80000000,276.40000000,276.70000000,384.54200000,1665295199999,106351.79860000,325,233.46200000,64573.19420000,0
1665295200000,276.80000000,277.20000000,276.70000000,277.20000000,848.90200000,1665296099999,235201.09860000,549,601.07900000,166536.52380000,0
1665296100000,277.10000000,277.20000000,276.80000000,277.20000000,1100.07100000,1665296999999,304757.02870000,454,175.98200000,48767.64520000,0
1665297000000,277.10000000,277.30000000,277.00000000,277.30000000,443.26800000,1665297899999,122842.45870000,366,279.90700000,77580.31470000,0
1665297900000,277.20000000,277.80000000,277.20000000,277.60000000,957.55900000,1665298799999,265733.30160000,693,680.69800000,188894.75950000,0
