1657929600000,238.50000000,239.00000000,237.40000000,238.80000000,1900.89100000,1657930499999,453050.84680000,1198,963.77800000,229785.07150000,0
1657930500000,238.70000000,238.90000000,237.60000000,238.20000000,1570.34800000,1657931399999,374144.86180000,798,657.68200000,156661.50820000,0
1657931400000,238.20000000,238.30000000,236.80000000,237.40000000,5635.21800000,1657932299999,1336644.90370000,1497,1448.99600000,343734.86810000,0
1657932300000,237.30000000,237.60000000,236.60000000,236.70000000,864.24700000,1657933199999,205020.35170000,689,381.90300000,90639.93960000,0
1657933200000,236.60000000,237.20000000,236.40000000,237.10000000,1579.82700000,1657934099999,374076.18750000,813,754.00800000,178566.31140000,0
1657934100000,237.10000000,238.10000000,237.10000000,238.00000000,1351.53600000,1657934999999,321103.09360000,708,880.63300000,209277.10620000,0
1657935000000,237.90000000,238.00000000,237.20000000,237.40000000,577.74800000,1657935899999,137209.43660000,445,254.13000000,60350.99060000,0
1657935900000,237.40000000,237.90000000,237.10000000,237.80000000,854.60200000,1657936799999,202970.95940000,434,612.84500000,145562.88670000,0
1657936800000,237.70000000,237.80000000,236.80000000,236.90000000,1039.73500000,1657937699999,246857.58520000,704,322.04500000,76486.25520000,0
1657937700000,236.90000000,237.10000000,236.30000000,236.60000000,1569.34900000,1657938599999,371359.60550000,906,713.81700000,168950.09030000,0
1657938600000,236.60000000,236.80000000,236.40000000,236.60000000,794.96500000,1657939499999,188099.56640000,352,527.43400000,124809.38420000,0
1657939500000,236.60000000,237.20000000,236.50000000,237.00000000,947.84500000,1657940399999,224528.01150000,529,709.22100000,168013.90430000,0
1657940400000,237.00000000,237.20000000,236.50000000,236.70000000,1261.60800000,1657941299999,298792.40760000,577,521.33300000,123486.18480000,0
1657941300000,236.70000000,237.20000000,236.60000000,237.10000000,822.19600000,1657942199999,194776.25410000,463,674.95200000,159880.60210000,0
1657942200000,237.10000000,237.20000000,236.70000000,237.20000000,478.07200000,1657943099999,113269.53630000,318,290.64900000,68870.78010000,0
1657943100000,237.10000000,237.50000000,237.00000000,237.40000000,917.73500000,1657943999999,217768.88680000,422,726.22300000,172325.86490000,0
1657944000000,237.40000000,237.50000000,236.10000000,236.70000000,1893.56300000,1657944899999,448424.19030000,960,798.90600000,189161.70580000,0
1657944900000,236.70000000,236.80000000,236.40000000,236.50000000,407.70600000,1657945799999,96448.88500000,336,293.47200000,69429.90940000,0
1657945800000,236.40000000,236.90000000,236.20000000,236.70000000,756.37300000,1657946699999,178936.03200000,511,422.71400000,100011.20790000,0
1657946700000,236.70000000,237.30000000,236.60000000,237.20000000,580.44200000,1657947599999,137612.41340000,442,373.26900000,88494.85020000,0
1657947600000,237.10000000,237.30000000,237.00000000,237.30000000,496.25400000,1657948499999,117669.60170000,388,164.39200000,38991.31480000,0
1657948500000,237.30000000,237.30000000,237.10000000,237.30000000,304.56200000,1657949399999,72245.37130000,337,162.50900000,38557.38520000,0
1657949400000,237.20000000,237.30000000,236.20000000,236.30000000,978.02000000,1657950299999,231563.85690000,637,265.46700000,62870.85990000,0
1657950300000,236.30000000,236.60000000,235.60000000,235.80000000,1672.54900000,1657951199999,394888.25150000,1020,611.56300000,144398.04040000,0
1657951200000,235.80000000,235.80000000,234.30000000,235.20000000,5146.82100000,1657952099999,1209193.36030000,1852,2606.73700000,612361.75340000,0
1657952100000,235.10000000,235.30000000,234.40000000,235.20000000,2876.35900000,1657952999999,675883.85400000,850,1370.24500000,321942.25210000,0
1657953000000,235.20000000,235.30000000,234.50000000,235.20000000,2161.92800000,1657953899999,508006.60700000,808,1271.41500000,298799.82380000,0
1657953900000,235.20000000,235.30000000,234.70000000,235.20000000,877.46800000,1657954799999,206250.71930000,547,393.63300000,92529.85870000,0
1657954800000,235.10000000,235.50000000,234.70000000,235.50000000,6335.64700000,1657955699999,1488890.69100000,962,5748.18200000,1350880.16180000,0
1657955700000,235.40000000,235.90000000,235.40000000,235.70000000,930.41100000,1657956599999,219302.56290000,693,752.80400000,177433.23960000,0
1657956600000,235.80000000,235.90000000,235.00000000,235.10000000,978.78300000,1657957499999,230487.30700000,602,354.41100000,83528.59490000,0
1657957500000,235.10000000,235.10000000,233.80000000,234.50000000,2925.38000000,1657958399999,685409.64690000,1506,978.84400000,229265.95640000,0
1657958400000,234.50000000,235.60000000,234.40000000,235.50000000,2029.54400000,1657959299999,477341.27140000,1004,1338.05000000,314755.20130000,0
1657959300000,235.50000000,235.80000000,235.30000000,235.50000000,870.25600000,1657960199999,204970.66480000,616,470.67500000,110884.07800000,0
1657960200000,235.40000000,235.90000000,235.10000000,235.20000000,908.99700000,1657961099999,214055.51290000,698,497.75100000,117252.71350000,0
1657961100000,235.20000000,235.20000000,234.70000000,235.20000000,974.61200000,1657961999999,228964.28560000,604,672.73300000,158042.37870000,0
1657962000000,235.20000000,235.20000000,234.90000000,235.10000000,576.65500000,1657962899999,135549.06680000,492,329.89500000,77555.17250000,0
1657962900000,235.00000000,235.60000000,235.00000000,235.40000000,1043.00300000,1657963799999,245479.67820000,607,452.17100000,106441.76100000,0
1657963800000,235.40000000,235.60000000,235.30000000,235.50000000,556.29900000,1657964699999,130974.29240000,423,258.05600000,60769.41480000,0
1657964700000,235.50000000,236.00000000,235.30000000,235.60000000,1357.51400000,1657965599999,319850.91480000,681,731.76600000,172400.44590000,0
1657965600000,235.60000000,236.20000000,235.50000000,236.20000000,942.20700000,1657966499999,222314.04620000,699,807.18700000,190467.61370000,0
1657966500000,236.20000000,236.40000000,235.90000000,236.40000000,843.01800000,1657967399999,199143.15560000,627,548.66000000,129626.56910000,0
1657967400000,236.30000000,236.50000000,235.00000000,235.30000000,1516.50000000,1657968299999,357262.96390000,1028,528.14000000,124359.75780000,0
1657968300000,235.30000000,235.60000000,235.20000000,235.60000000,642.11500000,1657969199999,151141.78240000,488,310.14000000,73009.40350000,0
1657969200000,235.50000000,236.00000000,235.40000000,236.00000000,814.61200000,1657970099999,192019.19760000,595,582.45100000,137306.21830000,0
1657970100000,235.90000000,236.20000000,235.60000000,236.20000000,526.85900000,1657970999999,124286.26960000,495,394.83900000,93152.28250000,0
1657971000000,236.20000000,236.20000000,235.60000000,235.70000000,1005.04800000,1657971899999,237128.23940000,628,410.55900000,96894.61630000,0
1657971900000,235.70000000,236.00000000,235.30000000,235.50000000,1946.10800000,1657972799999,458656.69820000,629,1265.53900000,298305.60400000,0
1657972800000,235.50000000,235.60000000,235.30000000,235.60000000,574.19600000,1657973699999,135195.26000000,447,419.80700000,98851.51590000,0
1657973700000,235.60000000,236.00000000,235.50000000,235.80000000,809.37000000,1657974599999,190854.31460000,591,578.76000000,136473.66070000,0
1657974600000,235.80000000,236.20000000,235.60000000,235.90000000,614.24000000,1657975499999,144898.95000000,413,302.31000000,71313.83640000,0
1657975500000,235.90000000,237.70000000,235.50000000,237.00000000,3060.80900000,1657976399999,724647.72340000,1642,2234.51600000,528894.95310000,0
1657976400000,237.00000000,237.70000000,236.90000000,237.50000000,1118.45600000,1657977299999,265366.36770000,916,742.00700000,176062.60710000,0
1657977300000,237.40000000,238.50000000,237.40000000,238.00000000,3473.46300000,1657978199999,826995.04110000,1579,1786.50500000,425288.80560000,0
1657978200000,237.90000000,238.20000000,237.30000000,238.10000000,1208.02000000,1657979099999,287326.16380000,998,574.67000000,136733.26870000,0
1657979100000,238.00000000,238.30000000,237.50000000,238.10000000,1684.62600000,1657979999999,400730.80300000,895,876.85100000,208619.52460000,0
1657980000000,238.00000000,238.40000000,237.80000000,238.10000000,1059.28900000,1657980899999,252216.61940000,760,694.47700000,165375.49700000,0
1657980900000,238.00000000,238.40000000,237.60000000,237.80000000,2366.28900000,1657981799999,563249.81010000,812,1309.81200000,311902.32590000,0
1657981800000,237.80000000,237.90000000,237.40000000,237.50000000,923.93400000,1657982699999,219566.90730000,636,329.00000000,78217.20610000,0
1657982700000,237.50000000,238.40000000,237.40000000,238.10000000,1323.16700000,1657983599999,315072.96270000,906,801.00700000,190745.73130000,0
1657983600000,238.10000000,239.70000000,238.10000000,239.50000000,3720.44900000,1657984499999,888948.24920000,1878,2845.86200000,680019.61640000,0
1657984500000,239.50000000,239.60000000,238.90000000,239.30000000,1675.06100000,1657985399999,400779.27780000,964,699.97100000,167497.40650000,0
1657985400000,239.30000000,239.50000000,238.60000000,239.40000000,1673.37800000,1657986299999,400171.16120000,1059,1082.40200000,258905.82520000,0
1657986300000,239.40000000,240.00000000,239.30000000,239.90000000,4514.78400000,1657987199999,1081915.99830000,1502,2542.68900000,609302.76050000,0
1657987200000,239.90000000,245.40000000,239.80000000,245.00000000,27169.73600000,1657988099999,6594907.84720000,9858,18040.59100000,4379440.75190000,0
