1631750400000,1.41600000,1.43400000,1.41600000,1.43100000,914158.90000000,1631751299999,1305614.52410000,2351,421382.00000000,601715.85170000,0
1631751300000,1.43200000,1.43700000,1.41900000,1.42200000,264918.10000000,1631752199999,377974.16030000,999,103017.10000000,147019.43780000,0
1631752200000,1.42100000,1.42100000,1.40600000,1.40600000,162161.00000000,1631753099999,229193.51010000,897,57362.10000000,81134.19800000,0
1631753100000,1.40700000,1.41200000,1.39300000,1.39500000,263915.00000000,1631753999999,369676.58820000,1296,126584.50000000,177362.79930000,0
1631754000000,1.39400000,1.41200000,1.39100000,1.41200000,227353.30000000,1631754899999,318474.46310000,918,122979.50000000,172351.74990000,0
1631754900000,1.41200000,1.43600000,1.40900000,1.43500000,336080.10000000,1631755799999,477744.89470000,2005,150192.30000000,213828.20400000,0
1631755800000,1.43600000,1.44900000,1.43300000,1.44700000,779017.00000000,1631756699999,1123752.19200000,3034,452416.40000000,652505.08410000,0
1631756700000,1.44600000,1.48000000,1.44600000,1.46800000,1167165.40000000,1631757599999,1711093.21150000,5272,621785.90000000,910907.76150000,0
1631757600000,1.46900000,1.48000000,1.45500000,1.46300000,801134.80000000,1631758499999,1176808.67670000,3011,388991.10000000,571909.92580000,0
1631758500000,1.46100000,1.47500000,1.45900000,1.47000000,642853.10000000,1631759399999,945256.94590000,1548,264494.90000000,388885.11670000,0
1631759400000,1.46900000,1.47400000,1.45900000,1.46800000,304208.20000000,1631760299999,445897.03900000,1246,157728.60000000,231248.73730000,0
1631760300000,1.46700000,1.47900000,1.46000000,1.46400000,413138.40000000,1631761199999,607862.24110000,1548,176240.90000000,259409.34940000,0
1631761200000,1.46500000,1.46900000,1.44600000,1.44600000,451665.70000000,1631762099999,657086.24860000,1392,235713.10000000,342891.26760000,0
1631762100000,1.44600000,1.44600000,1.41400000,1.42100000,1089553.00000000,1631762999999,1556158.85780000,3805,459546.60000000,655422.65360000,0
1631763000000,1.42200000,1.43300000,1.42100000,1.42800000,729175.40000000,1631763899999,1039887.03510000,1465,357066.00000000,509133.58600000,0
1631763900000,1.42800000,1.43900000,1.42800000,1.43200000,242584.80000000,1631764799999,347835.55740000,792,136943.40000000,196379.20600000,0
1631764800000,1.43100000,1.45900000,1.42900000,1.45700000,462621.00000000,1631765699999,668607.50980000,1782,248585.70000000,359286.29390000,0
1631765700000,1.45700000,1.46800000,1.45100000,1.46400000,616221.70000000,1631766599999,900344.98730000,1999,302632.40000000,442119.25860000,0
1631766600000,1.46400000,1.47300000,1.46100000,1.46200000,337764.70000000,1631767499999,495067.51680000,1340,178918.80000000,262344.32170000,0
1631767500000,1.46200000,1.46900000,1.45100000,1.45700000,360096.00000000,1631768399999,525735.99570000,1150,200288.80000000,292372.69420000,0
1631768400000,1.45700000,1.46000000,1.45000000,1.45400000,206130.30000000,1631769299999,299869.10790000,538,117496.60000000,170932.40570000,0
1631769300000,1.45400000,1.47400000,1.45400000,1.47100000,240969.60000000,1631770199999,353713.33140000,1302,130837.50000000,191988.54160000,0
1631770200000,1.47100000,1.48500000,1.46900000,1.48000000,710699.60000000,1631771099999,1051911.80140000,2288,225114.30000000,333156.47970000,0
1631771100000,1.47900000,1.49300000,1.47900000,1.48600000,669059.90000000,1631771999999,994429.35340000,2314,406103.00000000,603631.97420000,0
1631772000000,1.48600000,1.49500000,1.48500000,1.48600000,461810.00000000,1631772899999,688451.65550000,1278,227178.90000000,338608.76770000,0
1631772900000,1.48600000,1.49600000,1.48600000,1.49200000,629545.90000000,1631773799999,940089.74180000,1190,315765.30000000,471499.54750000,0
1631773800000,1.49200000,1.49500000,1.48400000,1.48800000,349283.00000000,1631774699999,520013.13420000,774,103753.20000000,154434.82900000,0
1631774700000,1.48800000,1.49000000,1.47900000,1.48800000,389803.90000000,1631775599999,578299.40290000,921,210303.30000000,312067.91520000,0
1631775600000,1.48800000,1.49600000,1.48700000,1.49300000,373386.90000000,1631776499999,557387.73090000,976,261231.50000000,390084.21380000,0
1631776500000,1.49300000,1.49400000,1.48100000,1.48600000,233511.10000000,1631777399999,347241.11670000,735,109889.50000000,163503.88710000,0
1631777400000,1.48500000,1.49200000,1.48300000,1.48700000,323172.20000000,1631778299999,480912.55680000,662,81686.50000000,121616.78370000,0
1631778300000,1.48700000,1.49600000,1.48500000,1.49500000,332359.70000000,1631779199999,495537.11390000,924,177636.60000000,264903.55800000,0
1631779200000,1.49500000,1.49700000,1.48400000,1.48800000,506633.50000000,1631780099999,755764.87590000,989,267541.70000000,399482.23800000,0
1631780100000,1.48700000,1.48700000,1.45900000,1.46300000,717342.40000000,1631780999999,1053694.09730000,2578,228921.20000000,335759.04840000,0
1631781000000,1.46400000,1.48300000,1.46300000,1.47700000,399116.10000000,1631781899999,588445.58250000,1206,224616.70000000,331071.70160000,0
1631781900000,1.47700000,1.49500000,1.47700000,1.48600000,545483.20000000,1631782799999,811949.12770000,1870,275306.00000000,409734.01330000,0
1631782800000,1.48600000,1.49100000,1.48000000,1.49000000,346236.10000000,1631783699999,514246.82980000,992,202912.40000000,301363.16260000,0
1631783700000,1.48900000,1.49300000,1.48200000,1.49000000,283215.90000000,1631784599999,421117.78740000,862,125418.30000000,186502.96390000,0
1631784600000,1.49100000,1.49100000,1.47500000,1.47900000,244572.30000000,1631785499999,362309.61280000,1058,109071.10000000,161524.69170000,0
1631785500000,1.47900000,1.48000000,1.46700000,1.47000000,363543.80000000,1631786399999,535361.01150000,1233,173342.50000000,255228.55590000,0
