1631318400000,1.30400000,1.31400000,1.29500000,1.31400000,341630.40000000,1631319299999,445570.24240000,1024,152984.40000000,199541.05420000,0
1631319300000,1.31200000,1.31300000,1.29600000,1.29800000,179965.60000000,1631320199999,234422.11630000,578,73473.60000000,95704.52920000,0
1631320200000,1.29700000,1.30800000,1.29700000,1.30600000,133910.30000000,1631321099999,174610.30790000,449,55984.00000000,72976.62430000,0
1631321100000,1.30600000,1.31700000,1.30600000,1.30800000,144262.30000000,1631321999999,189140.32410000,526,56621.40000000,74233.62010000,0
1631322000000,1.30900000,1.32100000,1.30700000,1.31900000,262432.00000000,1631322899999,345526.04180000,613,130794.50000000,172017.12210000,0
1631322900000,1.31900000,1.32700000,1.31500000,1.32200000,157298.60000000,1631323799999,208301.54400000,587,57551.30000000,76162.77220000,0
1631323800000,1.32200000,1.32700000,1.31700000,1.32400000,123725.90000000,1631324699999,163325.02170000,367,53461.30000000,70586.76340000,0
1631324700000,1.32400000,1.32600000,1.31600000,1.31600000,114562.40000000,1631325599999,151424.26520000,307,45903.00000000,60671.35160000,0
1631325600000,1.31700000,1.32300000,1.31700000,1.31900000,98530.20000000,1631326499999,130026.63550000,260,50973.40000000,67264.74840000,0
1631326500000,1.31900000,1.32000000,1.30800000,1.30800000,126246.70000000,1631327399999,165816.08050000,437,57741.20000000,75798.09280000,0
1631327400000,1.30900000,1.31300000,1.30400000,1.31000000,86163.10000000,1631328299999,112811.00900000,391,43714.50000000,57266.63200000,0
1631328300000,1.31100000,1.31200000,1.30500000,1.31100000,68592.80000000,1631329199999,89771.31240000,221,36491.10000000,47772.02330000,0
1631329200000,1.31100000,1.31300000,1.30000000,1.30000000,80476.60000000,1631330099999,104934.57140000,393,25723.10000000,33544.11950000,0
1631330100000,1.30000000,1.30300000,1.28400000,1.28400000,366457.90000000,1631330999999,474086.50330000,863,137266.40000000,177422.66440000,0
1631331000000,1.28500000,1.28900000,1.27600000,1.28100000,351123.10000000,1631331899999,450271.51170000,978,151684.60000000,194591.08520000,0
1631331900000,1.28100000,1.29500000,1.28100000,1.29500000,240309.90000000,1631332799999,309712.87330000,556,100357.00000000,129289.59920000,0
1631332800000,1.29500000,1.30600000,1.29500000,1.30300000,147293.40000000,1631333699999,191518.02080000,656,68946.90000000,89655.02970000,0
1631333700000,1.30400000,1.30800000,1.28500000,1.30200000,623269.10000000,1631334599999,807493.51690000,943,159325.50000000,207226.62530000,0
1631334600000,1.30100000,1.31500000,1.30100000,1.30400000,245768.80000000,1631335499999,321499.13680000,846,151647.90000000,198381.56180000,0
1631335500000,1.30600000,1.30800000,1.29900000,1.30600000,158582.90000000,1631336399999,206887.48280000,313,86913.10000000,113437.76410000,0
1631336400000,1.30700000,1.31100000,1.29400000,1.29500000,187296.70000000,1631337299999,243340.14750000,545,73337.30000000,95286.96950000,0
1631337300000,1.29500000,1.29500000,1.28200000,1.28700000,328196.30000000,1631338199999,422509.79660000,694,239370.50000000,308106.61040000,0
1631338200000,1.28800000,1.30000000,1.28400000,1.29200000,232932.00000000,1631339099999,301092.23830000,627,82024.40000000,105986.22820000,0
1631339100000,1.29200000,1.31400000,1.28600000,1.31200000,262543.70000000,1631339999999,341857.39100000,1059,155860.50000000,203099.77040000,0
1631340000000,1.31300000,1.31700000,1.30600000,1.31500000,140980.00000000,1631340899999,184870.72830000,556,86290.20000000,113135.82570000,0
1631340900000,1.31500000,1.31700000,1.30900000,1.31300000,89689.20000000,1631341799999,117727.63670000,297,52731.70000000,69226.17590000,0
1631341800000,1.31200000,1.31400000,1.30000000,1.31200000,198237.50000000,1631342699999,259031.56550000,592,106030.00000000,138571.10840000,0
1631342700000,1.31200000,1.31200000,1.30500000,1.30900000,146669.40000000,1631343599999,191914.26100000,245,76200.60000000,99679.52640000,0
1631343600000,1.30900000,1.31100000,1.29700000,1.29800000,229617.40000000,1631344499999,299040.10450000,572,117975.70000000,153718.82070000,0
1631344500000,1.29900000,1.30100000,1.28800000,1.29100000,159508.80000000,1631345399999,206271.62610000,619,59274.30000000,76647.13110000,0
1631345400000,1.28900000,1.29500000,1.28300000,1.28700000,256904.00000000,1631346299999,330904.56820000,723,128366.60000000,165433.89800000,0
1631346300000,1.28700000,1.30000000,1.28600000,1.30000000,238045.30000000,1631347199999,308549.03850000,647,176303.20000000,228805.88480000,0
1631347200000,1.29900000,1.30100000,1.29200000,1.30100000,164379.50000000,1631348099999,213411.32660000,452,109116.70000000,141731.44970000,0
1631348100000,1.30100000,1.30300000,1.28800000,1.29000000,126312.00000000,1631348999999,163603.76780000,454,36016.50000000,46627.42260000,0
1631349000000,1.28900000,1.30200000,1.28700000,1.30100000,162448.90000000,1631349899999,210764.40690000,509,98309.60000000,127559.55870000,0
1631349900000,1.30200000,1.32100000,1.30000000,1.30600000,667395.00000000,1631350799999,873493.68370000,1307,476131.50000000,623536.01500000,0
1631350800000,1.30700000,1.30900000,1.29000000,1.29000000,295957.30000000,1631351699999,384653.38630000,618,111947.40000000,145472.00210000,0
1631351700000,1.29000000,1.30600000,1.28900000,1.30600000,198775.90000000,1631352599999,258184.33690000,604,142719.70000000,185442.87810000,0
1631352600000,1.30600000,1.30900000,1.29900000,1.29900000,191529.50000000,1631353499999,249562.65400000,357,86610.70000000,112910.67640000,0
1631353500000,1.29900000,1.31800000,1.29900000,1.31600000,163928.60000000,1631354399999,214934.04830000,725,112008.60000000,146803.65640000,0
1631354400000,1.31600000,1.32500000,1.31500000,1.32000000,306842.40000000,1631355299999,405249.32660000,1011,183638.10000000,242572.94810000,0
1631355300000,1.32000000,1.33800000,1.31600000,1.33300000,334664.40000000,1631356199999,444897.56330000,1442,206053.10000000,273945.20380000,0
1631356200000,1.33300000,1.33400000,1.32200000,1.33400000,233485.40000000,1631357099999,310178.20770000,771,99981.50000000,132940.56220000,0
1631357100000,1.33300000,1.34000000,1.32700000,1.33400000,230177.40000000,1631357999999,307151.35990000,729,111826.90000000,149376.08470000,0
1631358000000,1.33500000,1.33800000,1.32600000,1.33300000,346336.50000000,1631358899999,461645.04290000,811,186491.70000000,248604.76260000,0
1631358900000,1.33200000,1.33200000,1.31800000,1.32300000,316525.50000000,1631359799999,418834.47420000,786,153611.80000000,203156.27230000,0
1631359800000,1.32200000,1.32600000,1.31800000,1.32400000,165627.80000000,1631360699999,218965.67120000,533,69198.70000000,91540.23740000,0
1631360700000,1.32400000,1.33000000,1.32200000,1.32900000,171921.50000000,1631361599999,228134.35490000,529,62599.80000000,83055.24140000,0
1631361600000,1.32900000,1.33700000,1.32000000,1.32300000,268067.00000000,1631362499999,356428.53060000,935,99703.00000000,132723.19380000,0
1631362500000,1.32200000,1.34200000,1.32200000,1.33800000,672960.10000000,1631363399999,900319.57090000,1181,190954.00000000,254996.57910000,0
1631363400000,1.33800000,1.35000000,1.33600000,1.34500000,415433.10000000,1631364299999,558594.97850000,962,236967.00000000,318577.82280000,0
1631364300000,1.34600000,1.34600000,1.33700000,1.33900000,258988.20000000,1631365199999,347590.42720000,510,69954.10000000,93914.88370000,0
1631365200000,1.33900000,1.34900000,1.33900000,1.34100000,163939.40000000,1631366099999,220290.88480000,446,77694.80000000,104455.69840000,0
1631366100000,1.34200000,1.35100000,1.34100000,1.34500000,174674.70000000,1631366999999,235361.72610000,559,92400.10000000,124535.22000000,0
1631367000000,1.34500000,1.34800000,1.33900000,1.34300000,145981.60000000,1631367899999,196114.66100000,499,78293.10000000,105204.16140000,0
1631367900000,1.34300000,1.34400000,1.33000000,1.34100000,187749.10000000,1631368799999,250828.82150000,830,95546.40000000,127671.68260000,0
1631368800000,1.34000000,1.34500000,1.33600000,1.34500000,167363.80000000,1631369699999,224342.67080000,486,96036.00000000,128747.26810000,0
1631369700000,1.34500000,1.35300000,1.34000000,1.34900000,219526.40000000,1631370599999,295644.69110000,779,128229.50000000,172846.19330000,0
1631370600000,1.34900000,1.36200000,1.34400000,1.36100000,447422.10000000,1631371499999,606888.82180000,1097,172011.60000000,233090.31600000,0
1631371500000,1.36200000,1.37200000,1.35700000,1.36000000,437305.30000000,1631372399999,596827.04280000,1741,171991.00000000,234924.23620000,0
1631372400000,1.36000000,1.36400000,1.34700000,1.35000000,211601.50000000,1631373299999,286581.44920000,850,82891.60000000,112323.77890000,0
1631373300000,1.35000000,1.36300000,1.34800000,1.35900000,278569.30000000,1631374199999,377601.00050000,700,148651.20000000,201518.18840000,0
1631374200000,1.35800000,1.36000000,1.34800000,1.34900000,657404.30000000,1631375099999,887964.75930000,781,473023.40000000,638715.10820000,0
1631375100000,1.34900000,1.35300000,1.34400000,1.35300000,129438.40000000,1631375999999,174504.30210000,585,59881.20000000,80795.60040000,0
1631376000000,1.35400000,1.36000000,1.33300000,1.33900000,309634.40000000,1631376899999,416526.07070000,1614,138063.80000000,185891.76730000,0
1631376900000,1.33800000,1.34500000,1.33600000,1.34500000,142034.50000000,1631377799999,190358.35050000,463,69642.20000000,93359.19280000,0
1631377800000,1.34400000,1.36100000,1.34400000,1.36000000,326365.80000000,1631378699999,442306.30750000,1136,181793.80000000,246354.70850000,0
1631378700000,1.35900000,1.36300000,1.35600000,1.36200000,117954.80000000,1631379599999,160295.21070000,453,76291.00000000,103690.80750000,0
1631379600000,1.36300000,1.36300000,1.34400000,1.35000000,418298.40000000,1631380499999,565345.35970000,1188,205560.10000000,277665.65220000,0
1631380500000,1.34900000,1.34900000,1.34100000,1.34400000,131181.50000000,1631381399999,176493.93760000,512,66926.70000000,90081.71020000,0
1631381400000,1.34400000,1.34700000,1.33900000,1.34700000,165095.50000000,1631382299999,221528.70010000,473,71975.50000000,96652.54090000,0
1631382300000,1.34700000,1.34700000,1.33600000,1.33900000,80996.70000000,1631383199999,108680.25770000,413,24231.50000000,32561.52210000,0
1631383200000,1.33900000,1.33900000,1.33300000,1.33600000,116018.60000000,1631384099999,155046.63980000,449,55453.30000000,74111.66310000,0
1631384100000,1.33500000,1.34100000,1.33100000,1.34000000,161602.40000000,1631384999999,215921.69150000,638,76406.40000000,102192.30830000,0
1631385000000,1.34000000,1.34500000,1.33800000,1.34100000,123796.20000000,1631385899999,166099.72500000,359,86398.80000000,115963.08970000,0
1631385900000,1.34100000,1.34800000,1.33900000,1.34700000,127232.10000000,1631386799999,170888.42970000,389,52709.10000000,70886.66950000,0
1631386800000,1.34700000,1.35500000,1.34600000,1.35400000,101711.00000000,1631387699999,137439.17020000,537,55165.90000000,74554.21250000,0
1631387700000,1.35400000,1.35400000,1.33900000,1.33900000,182316.80000000,1631388599999,245087.92740000,550,98154.20000000,131976.69580000,0
1631388600000,1.34000000,1.34600000,1.33200000,1.34400000,195110.30000000,1631389499999,261134.14880000,774,79297.30000000,106175.69370000,0
1631389500000,1.34400000,1.34900000,1.33800000,1.33800000,87922.00000000,1631390399999,118090.31790000,439,50597.40000000,68002.72560000,0
1631390400000,1.33800000,1.34200000,1.32200000,1.32500000,314504.60000000,1631391299999,418275.50880000,1287,118713.70000000,158073.24020000,0
1631391300000,1.32400000,1.32900000,1.32400000,1.32400000,145789.20000000,1631392199999,193307.70340000,327,85138.20000000,112894.41570000,0
1631392200000,1.32500000,1.33100000,1.32400000,1.32600000,146870.10000000,1631393099999,195085.15430000,325,75206.90000000,99938.78730000,0
1631393100000,1.32700000,1.33200000,1.32700000,1.33000000,121812.50000000,1631393999999,161937.44760000,272,65946.10000000,87638.40260000,0
1631394000000,1.33000000,1.33600000,1.32700000,1.33000000,162487.60000000,1631394899999,216243.88950000,436,88410.50000000,117691.41430000,0
1631394900000,1.33000000,1.33600000,1.32500000,1.33600000,79183.60000000,1631395799999,105412.81770000,341,38242.20000000,50921.88730000,0
1631395800000,1.33600000,1.34000000,1.33400000,1.33500000,45979.10000000,1631396699999,61491.48610000,253,25429.50000000,34022.09440000,0
1631396700000,1.33400000,1.34300000,1.33400000,1.33800000,98759.20000000,1631397599999,132243.41320000,358,53721.20000000,71954.53100000,0
1631397600000,1.33700000,1.33700000,1.32000000,1.32000000,145800.00000000,1631398499999,193392.10520000,856,52500.60000000,69688.04290000,0
1631398500000,1.31900000,1.32800000,1.31700000,1.31900000,156421.30000000,1631399399999,206942.18920000,604,84884.00000000,112293.24420000,0
1631399400000,1.31900000,1.32400000,1.31100000,1.31800000,146870.20000000,1631400299999,193433.20320000,958,67676.40000000,89149.30120000,0
1631400300000,1.31900000,1.32000000,1.30100000,1.30400000,301557.00000000,1631401199999,393946.04450000,1042,72961.20000000,95409.15570000,0
1631401200000,1.30400000,1.31300000,1.30100000,1.30700000,129554.10000000,1631402099999,169289.50180000,479,74122.80000000,96886.40560000,0
1631402100000,1.30700000,1.31600000,1.30200000,1.31600000,114450.40000000,1631402999999,149937.55590000,463,47054.50000000,61596.98070000,0
1631403000000,1.31400000,1.31400000,1.30300000,1.30600000,86566.30000000,1631403899999,113108.16560000,456,35922.10000000,46942.30420000,0
1631403900000,1.30500000,1.31500000,1.30500000,1.31500000,151198.50000000,1631404799999,198270.97770000,373,89660.20000000,117632.17650000,0
