1666569600000,16.31000000,16.45000000,16.30000000,16.40000000,10420.05000000,1666570499999,170884.11520000,661,5620.84000000,92185.70930000,0
1666570500000,16.39000000,16.45000000,16.37000000,16.42000000,2673.17000000,1666571399999,43839.93040000,245,897.15000000,14717.05530000,0
1666571400000,16.43000000,16.49000000,16.36000000,16.39000000,8874.69000000,1666572299999,145771.26310000,454,2121.87000000,34839.90750000,0
1666572300000,16.39000000,16.43000000,16.34000000,16.35000000,6188.79000000,1666573199999,101314.65540000,238,1485.65000000,24315.86060000,0
1666573200000,16.35000000,16.38000000,16.34000000,16.36000000,3296.42000000,1666574099999,53931.24240000,153,1251.89000000,20486.66600000,0
1666574100000,16.36000000,16.36000000,16.27000000,16.30000000,9548.41000000,1666574999999,155606.30190000,384,2048.19000000,33383.29540000,0
1666575000000,16.31000000,16.33000000,16.27000000,16.27000000,4875.41000000,1666575899999,79497.17500000,194,1751.39000000,28566.93760000,0
1666575900000,16.27000000,16.28000000,16.21000000,16.25000000,3974.26000000,1666576799999,64582.02500000,286,1344.28000000,21842.87200000,0
1666576800000,16.24000000,16.26000000,16.22000000,16.25000000,2455.17000000,1666577699999,39878.28130000,140,757.37000000,12298.16340000,0
1666577700000,16.26000000,16.27000000,16.23000000,16.25000000,1437.35000000,1666578599999,23361.04200000,99,658.94000000,10709.49830000,0
1666578600000,16.25000000,16.27000000,16.20000000,16.21000000,2454.86000000,1666579499999,39845.19850000,145,352.67000000,5730.11570000,0
1666579500000,16.20000000,16.23000000,16.18000000,16.19000000,3435.65000000,1666580399999,55647.98990000,192,1034.43000000,16763.57590000,0
1666580400000,16.19000000,16.19000000,16.09000000,16.10000000,6362.23000000,1666581299999,102757.33080000,434,2371.66000000,38307.13030000,0
1666581300000,16.10000000,16.13000000,16.07000000,16.09000000,8114.19000000,1666582199999,130661.83780000,348,3878.70000000,62478.57750000,0
1666582200000,16.09000000,16.12000000,16.08000000,16.08000000,2394.82000000,1666583099999,38571.23590000,143,1546.71000000,24914.07900000,0
1666583100000,16.09000000,16.11000000,16.07000000,16.08000000,1001.30000000,1666583999999,16112.31330000,98,337.99000000,5439.42900000,0
