1656720000000,16.10000000,16.20000000,16.03000000,16.19000000,14460.14000000,1656720899999,232781.40140000,571,9004.04000000,144932.04870000,0
1656720900000,16.19000000,16.29000000,16.09000000,16.19000000,16340.63000000,1656721799999,264660.82270000,706,7041.90000000,114049.85780000,0
1656721800000,16.20000000,16.31000000,16.12000000,16.29000000,17886.31000000,1656722699999,290068.56290000,797,11225.75000000,181938.96140000,0
1656722700000,16.28000000,16.29000000,15.96000000,15.98000000,17469.36000000,1656723599999,281125.52290000,696,4911.79000000,79222.19350000,0
1656723600000,15.99000000,16.16000000,15.94000000,16.05000000,11873.32000000,1656724499999,190520.92850000,564,6322.44000000,101472.20100000,0
1656724500000,16.06000000,16.17000000,16.06000000,16.15000000,7078.53000000,1656725399999,114248.51110000,254,4226.39000000,68231.99590000,0
1656725400000,16.15000000,16.22000000,16.11000000,16.12000000,6783.80000000,1656726299999,109651.55510000,292,3183.64000000,51471.54080000,0
1656726300000,16.13000000,16.22000000,16.13000000,16.19000000,4915.41000000,1656727199999,79498.87310000,233,3047.04000000,49303.43750000,0
1656727200000,16.19000000,16.29000000,16.14000000,16.28000000,8654.67000000,1656728099999,140234.76790000,406,4192.39000000,67969.67210000,0
1656728100000,16.28000000,16.29000000,16.14000000,16.21000000,8083.48000000,1656728999999,131062.64020000,399,4271.12000000,69208.29660000,0
1656729000000,16.20000000,16.21000000,16.02000000,16.11000000,14575.97000000,1656729899999,234461.71050000,792,7421.50000000,119347.58090000,0
1656729900000,16.11000000,16.25000000,16.07000000,16.23000000,10226.88000000,1656730799999,165508.04110000,462,5435.89000000,87989.08620000,0
1656730800000,16.23000000,16.26000000,16.11000000,16.16000000,5519.15000000,1656731699999,89297.97180000,293,2547.54000000,41164.08900000,0
1656731700000,16.16000000,16.19000000,16.07000000,16.07000000,7316.60000000,1656732599999,117922.62330000,302,4491.08000000,72370.65150000,0
1656732600000,16.08000000,16.10000000,15.96000000,16.01000000,9738.94000000,1656733499999,156054.76200000,439,4279.94000000,68588.40630000,0
1656733500000,16.01000000,16.07000000,15.94000000,15.98000000,7786.98000000,1656734399999,124578.04650000,394,4149.13000000,66375.64830000,0
1656734400000,15.99000000,16.04000000,15.95000000,16.02000000,6459.25000000,1656735299999,103327.46220000,291,3498.09000000,55971.48110000,0
1656735300000,16.02000000,16.14000000,16.02000000,16.14000000,8997.15000000,1656736199999,144872.34240000,349,4808.68000000,77431.51530000,0
1656736200000,16.13000000,16.17000000,16.08000000,16.14000000,6440.24000000,1656737099999,103897.29330000,277,3515.36000000,56701.48390000,0
1656737100000,16.14000000,16.15000000,16.10000000,16.10000000,2863.09000000,1656737999999,46156.61830000,122,1161.73000000,18729.18040000,0
1656738000000,16.11000000,16.20000000,16.11000000,16.19000000,5348.93000000,1656738899999,86423.95060000,234,2978.92000000,48141.96250000,0
