1645920000000,1.51800000,1.51800000,1.50600000,1.51800000,90662.50000000,1645920899999,137170.42040000,398,49432.90000000,74778.46040000,0
1645920900000,1.51800000,1.52400000,1.49700000,1.49800000,218535.70000000,1645921799999,329380.30290000,1231,85501.30000000,129266.46640000,0
1645921800000,1.49800000,1.49800000,1.47700000,1.49400000,366070.30000000,1645922699999,543681.74930000,2108,150773.90000000,224033.36410000,0
1645922700000,1.49300000,1.50200000,1.48700000,1.48800000,115602.50000000,1645923599999,172641.91740000,658,65300.60000000,97533.31670000,0
1645923600000,1.48700000,1.49400000,1.46300000,1.46900000,444100.90000000,1645924499999,654747.05140000,1915,230075.40000000,339156.18820000,0
1645924500000,1.46900000,1.47800000,1.46000000,1.46100000,178841.30000000,1645925399999,262904.26390000,830,87774.90000000,129075.30660000,0
1645925400000,1.46200000,1.47300000,1.46000000,1.47200000,142232.50000000,1645926299999,208640.88800000,511,80134.70000000,117586.58700000,0
1645926300000,1.47100000,1.47500000,1.45400000,1.45500000,176331.90000000,1645927199999,257895.03520000,871,72308.10000000,105903.27510000,0
1645927200000,1.45400000,1.47200000,1.45200000,1.47200000,631475.50000000,1645928099999,922210.31390000,1080,481516.20000000,703191.10420000,0
1645928100000,1.47100000,1.47200000,1.46200000,1.47100000,279496.90000000,1645928999999,409713.43640000,420,57058.10000000,83704.17590000,0
1645929000000,1.47100000,1.47500000,1.46800000,1.47300000,65206.70000000,1645929899999,95971.33670000,313,34778.70000000,51192.69200000,0
1645929900000,1.47400000,1.47700000,1.46900000,1.47400000,65277.70000000,1645930799999,96162.66430000,177,32443.00000000,47803.42150000,0
1645930800000,1.47400000,1.48100000,1.47400000,1.47700000,125035.50000000,1645931699999,184854.07270000,465,76994.60000000,113855.98840000,0
1645931700000,1.47700000,1.48300000,1.47400000,1.48200000,67330.10000000,1645932599999,99602.02100000,305,35819.80000000,52998.60680000,0
1645932600000,1.48100000,1.48200000,1.47100000,1.47300000,57879.40000000,1645933499999,85483.58220000,240,30627.50000000,45248.86520000,0
1645933500000,1.47200000,1.47500000,1.47000000,1.47300000,46370.20000000,1645934399999,68273.47850000,144,30493.50000000,44894.62570000,0
1645934400000,1.47300000,1.47400000,1.46600000,1.47400000,157170.80000000,1645935299999,230971.69620000,462,64718.80000000,95097.87710000,0
1645935300000,1.47300000,1.47800000,1.47000000,1.47800000,52896.10000000,1645936199999,78003.18900000,191,36911.00000000,54449.00720000,0
