1643673600000,374.50000000,377.00000000,373.90000000,376.40000000,2741.47100000,1643674499999,1029336.11360000,1727,1536.45600000,577215.64900000,0
1643674500000,376.30000000,377.10000000,375.30000000,377.00000000,1909.31800000,1643675399999,718559.28180000,1096,900.19400000,338859.51680000,0
1643675400000,377.00000000,377.30000000,375.90000000,376.50000000,822.22500000,1643676299999,309539.13750000,876,367.50400000,138384.50790000,0
1643676300000,376.40000000,377.30000000,376.30000000,377.10000000,1130.75700000,1643677199999,426167.33180000,754,628.95500000,237112.34070000,0
1643677200000,377.10000000,377.60000000,376.70000000,377.50000000,1359.42400000,1643678099999,512854.63700000,887,691.75700000,260950.38140000,0
1643678100000,377.50000000,377.70000000,376.90000000,377.40000000,730.35200000,1643678999999,275531.44730000,714,334.59300000,126241.83680000,0
1643679000000,377.40000000,378.00000000,377.40000000,377.80000000,1479.20100000,1643679899999,558687.53070000,770,689.36900000,260413.83600000,0
1643679900000,377.90000000,378.00000000,376.40000000,377.50000000,1250.91600000,1643680799999,471704.28950000,926,592.29000000,223325.27820000,0
1643680800000,377.40000000,377.70000000,376.80000000,377.60000000,882.86700000,1643681699999,333080.33480000,658,475.60800000,179465.96570000,0
1643681700000,377.60000000,378.10000000,377.50000000,377.80000000,819.37500000,1643682599999,309609.87840000,691,522.63600000,197506.62130000,0
1643682600000,377.80000000,379.10000000,377.70000000,378.80000000,1244.08800000,1643683499999,470770.96280000,1017,727.85800000,275472.09700000,0
1643683500000,378.80000000,380.00000000,378.50000000,379.50000000,1984.34100000,1643684399999,752697.45340000,1063,1379.46400000,523336.26390000,0
1643684400000,379.50000000,382.10000000,378.90000000,381.90000000,4130.23000000,1643685299999,1572405.15650000,1974,2630.69300000,1001578.51260000,0
1643685300000,381.90000000,382.30000000,380.60000000,382.00000000,1461.67300000,1643686199999,557714.17760000,1223,580.72900000,221615.16790000,0
1643686200000,382.10000000,383.30000000,381.80000000,383.30000000,2679.38300000,1643687099999,1024549.78030000,1473,1748.53400000,668672.57890000,0
1643687100000,383.30000000,384.50000000,382.90000000,383.80000000,2532.50500000,1643687999999,972132.06380000,1557,1268.44400000,486926.41610000,0
1643688000000,383.80000000,385.20000000,383.60000000,384.60000000,2181.83600000,1643688899999,839189.41110000,1354,1549.64100000,596148.78300000,0
1643688900000,384.50000000,384.60000000,382.40000000,383.50000000,2299.75900000,1643689799999,881388.48990000,1693,674.83300000,258637.32830000,0
1643689800000,383.50000000,383.60000000,382.60000000,382.80000000,1170.77100000,1643690699999,448418.60800000,868,565.55600000,216630.08660000,0
1643690700000,382.80000000,383.50000000,382.60000000,383.30000000,710.74800000,1643691599999,272190.28480000,651,354.31400000,135705.00030000,0
1643691600000,383.30000000,383.40000000,382.10000000,383.30000000,1284.54400000,1643692499999,491780.48550000,806,755.25100000,289151.56020000,0
1643692500000,383.30000000,383.30000000,382.30000000,382.60000000,683.90700000,1643693399999,261739.75720000,663,319.65800000,122335.89260000,0
1643693400000,382.40000000,383.40000000,382.40000000,383.30000000,735.03700000,1643694299999,281570.25130000,588,444.45100000,170257.50500000,0
1643694300000,383.20000000,383.20000000,381.90000000,381.90000000,1305.27000000,1643695199999,499255.53670000,765,316.22900000,121075.15480000,0
1643695200000,381.80000000,382.10000000,379.90000000,380.10000000,2695.29000000,1643696099999,1027099.96600000,1671,1065.90700000,406317.48270000,0
1643696100000,380.10000000,381.10000000,379.70000000,380.40000000,1428.93600000,1643696999999,543796.22320000,897,699.36800000,266187.05900000,0
1643697000000,380.50000000,381.10000000,380.30000000,380.50000000,948.08400000,1643697899999,360991.46040000,697,460.60600000,175403.96030000,0
1643697900000,380.50000000,381.00000000,380.30000000,380.60000000,1166.54600000,1643698799999,443998.23370000,813,529.06900000,201378.77950000,0
1643698800000,380.60000000,382.20000000,380.30000000,382.20000000,2002.47900000,1643699699999,763874.77520000,1203,1366.01500000,521168.35440000,0
1643699700000,382.20000000,382.80000000,381.80000000,382.30000000,963.81100000,1643700599999,368528.95960000,811,522.83400000,199953.05980000,0
1643700600000,382.30000000,382.60000000,381.60000000,381.90000000,1100.92500000,1643701499999,420731.53660000,794,366.33800000,140030.74350000,0
1643701500000,381.90000000,382.40000000,381.50000000,382.10000000,1026.92100000,1643702399999,392259.92240000,804,577.54100000,220618.93600000,0
1643702400000,382.20000000,382.60000000,380.90000000,382.50000000,2222.53800000,1643703299999,848628.41940000,1344,973.35000000,371739.35890000,0
1643703300000,382.50000000,382.90000000,381.80000000,382.70000000,2581.32800000,1643704199999,987209.69780000,1100,804.78500000,307792.42910000,0
1643704200000,382.80000000,383.00000000,381.90000000,382.50000000,868.01300000,1643705099999,331970.43620000,793,426.99800000,163332.46410000,0
1643705100000,382.50000000,383.70000000,382.40000000,383.60000000,1115.73400000,1643705999999,427510.67810000,1003,720.83900000,276206.24360000,0
1643706000000,383.70000000,387.00000000,383.50000000,386.40000000,7648.77900000,1643706899999,2951502.25400000,3654,4388.24800000,1692867.69510000,0
1643706900000,386.60000000,387.90000000,382.80000000,383.90000000,7914.11100000,1643707799999,3049960.95110000,3852,4060.62500000,1565304.58720000,0
1643707800000,383.80000000,384.20000000,380.40000000,381.20000000,6689.45800000,1643708699999,2559330.18360000,3418,2396.79600000,917487.26780000,0
1643708700000,381.20000000,381.80000000,380.50000000,380.70000000,2345.24800000,1643709599999,893912.37900000,1541,977.15100000,372588.80320000,0
