1665964800000,272.50000000,273.00000000,272.30000000,272.90000000,483.10800000,1665965699999,131698.43550000,500,245.94500000,67037.95240000,0
1665965700000,272.90000000,272.90000000,271.70000000,271.70000000,752.37300000,1665966599999,204821.49720000,725,212.32900000,57797.34840000,0
1665966600000,271.70000000,272.00000000,271.50000000,271.90000000,817.24700000,1665967499999,222088.61470000,690,425.69700000,115678.77100000,0
1665967500000,271.90000000,272.10000000,271.60000000,271.80000000,307.41600000,1665968399999,83558.53140000,304,138.07300000,37528.67690000,0
1665968400000,271.80000000,271.80000000,271.50000000,271.50000000,408.95800000,1665969299999,111094.07450000,329,159.84400000,43427.44390000,0
1665969300000,271.60000000,271.90000000,271.40000000,271.70000000,200.86800000,1665970199999,54555.47270000,257,129.11100000,35062.42470000,0
1665970200000,271.80000000,272.00000000,271.70000000,271.70000000,296.68600000,1665971099999,80654.19460000,310,146.92500000,39945.39980000,0
1665971100000,271.70000000,272.00000000,271.20000000,271.50000000,509.55600000,1665971999999,138409.47970000,510,203.49900000,55274.66900000,0
1665972000000,271.40000000,271.60000000,271.10000000,271.40000000,731.23200000,1665972899999,198426.85510000,533,354.13100000,96100.31030000,0
1665972900000,271.40000000,271.70000000,271.40000000,271.50000000,503.81700000,1665973799999,136802.56040000,349,282.35600000,76678.50800000,0
1665973800000,271.60000000,271.80000000,271.40000000,271.70000000,288.06200000,1665974699999,78232.68240000,288,151.35200000,41106.46580000,0
1665974700000,271.70000000,271.80000000,271.70000000,271.80000000,150.34300000,1665975599999,40855.68620000,205,74.93100000,20366.24580000,0
1665975600000,271.80000000,271.90000000,271.50000000,271.80000000,921.94300000,1665976499999,250506.81060000,474,687.47700000,186813.13810000,0
1665976500000,271.80000000,271.90000000,271.70000000,271.90000000,251.74800000,1665977399999,68427.66650000,230,119.89000000,32591.22290000,0
1665977400000,271.90000000,271.90000000,271.70000000,271.90000000,563.37400000,1665978299999,153128.78130000,344,281.71100000,76580.26820000,0
1665978300000,271.80000000,272.00000000,271.60000000,271.60000000,364.48100000,1665979199999,99089.75910000,455,244.40700000,66456.20370000,0
1665979200000,271.60000000,271.60000000,270.60000000,270.80000000,1631.82800000,1665980099999,442126.10110000,1008,518.28500000,140428.10800000,0
1665980100000,270.80000000,270.80000000,269.90000000,270.50000000,2731.75000000,1665980999999,738331.32390000,1477,956.34800000,258466.65190000,0
1665981000000,270.50000000,271.10000000,270.50000000,271.10000000,293.91300000,1665981899999,79624.81510000,419,221.74600000,60074.29190000,0
1665981900000,271.20000000,271.40000000,271.10000000,271.40000000,369.92000000,1665982799999,100335.59950000,425,202.86100000,55026.35610000,0
1665982800000,271.40000000,271.60000000,271.30000000,271.30000000,715.67500000,1665983699999,194246.01940000,431,323.86900000,87913.91930000,0
1665983700000,271.40000000,271.50000000,271.30000000,271.50000000,477.31100000,1665984599999,129559.76450000,306,312.36700000,84797.08500000,0
1665984600000,271.50000000,271.60000000,271.20000000,271.60000000,697.64000000,1665985499999,189315.37120000,401,248.91700000,67565.55980000,0
1665985500000,271.60000000,272.00000000,271.50000000,271.80000000,1098.82600000,1665986399999,298499.59220000,729,569.62500000,154756.08780000,0
1665986400000,271.70000000,272.20000000,271.70000000,272.20000000,1106.24200000,1665987299999,300951.61010000,871,703.61300000,191423.26950000,0
1665987300000,272.20000000,272.20000000,271.60000000,271.80000000,488.30800000,1665988199999,132719.29250000,521,157.39700000,42786.00670000,0
1665988200000,271.80000000,271.90000000,271.50000000,271.60000000,468.64000000,1665989099999,127315.52450000,461,261.72400000,71108.41680000,0
1665989100000,271.50000000,271.70000000,271.10000000,271.40000000,1424.76400000,1665989999999,386659.14350000,693,602.76900000,163627.33030000,0
1665990000000,271.40000000,272.20000000,271.40000000,271.70000000,2215.76900000,1665990899999,602148.50350000,1031,1200.03500000,326203.30550000,0
1665990900000,271.60000000,271.90000000,271.20000000,271.60000000,2324.50300000,1665991799999,631375.13200000,876,1167.62700000,317179.74370000,0
1665991800000,271.60000000,272.00000000,271.50000000,271.90000000,1363.89600000,1665992699999,370684.17700000,681,678.68300000,184451.76830000,0
1665992700000,271.80000000,272.40000000,271.80000000,272.20000000,705.56900000,1665993599999,191947.43230000,693,340.07000000,92539.30930000,0
1665993600000,272.20000000,272.40000000,272.10000000,272.40000000,781.70200000,1665994499999,212810.61890000,506,346.27500000,94285.07630000,0
1665994500000,272.30000000,272.30000000,271.70000000,271.70000000,761.61500000,1665995399999,207161.32680000,585,340.20500000,92544.54960000,0
1665995400000,271.80000000,271.80000000,271.30000000,271.50000000,851.79500000,1665996299999,231234.29670000,639,337.92800000,91759.38780000,0
1665996300000,271.40000000,271.70000000,271.20000000,271.40000000,662.25500000,1665997199999,179759.99310000,677,319.74200000,86792.01650000,0
1665997200000,271.40000000,271.50000000,271.20000000,271.40000000,459.04600000,1665998099999,124559.64900000,488,240.11700000,65164.82570000,0
1665998100000,271.50000000,271.90000000,271.40000000,271.80000000,318.08700000,1665998999999,86414.05420000,483,214.98600000,58407.24840000,0
1665999000000,271.80000000,272.50000000,271.80000000,272.10000000,1542.53400000,1665999899999,419860.29090000,1086,921.17600000,250725.98300000,0
1665999900000,272.00000000,272.30000000,271.80000000,272.10000000,517.22500000,1666000799999,140709.49690000,497,262.35000000,71377.20540000,0
1666000800000,272.10000000,272.60000000,272.00000000,272.30000000,1070.16300000,1666001699999,291373.13370000,906,634.15400000,172663.63470000,0
1666001700000,272.30000000,272.70000000,272.00000000,272.60000000,622.58200000,1666002599999,169574.93950000,588,414.57600000,112922.65150000,0
1666002600000,272.60000000,272.90000000,272.60000000,272.70000000,785.15300000,1666003499999,214165.27130000,716,459.90000000,125449.51070000,0
1666003500000,272.70000000,273.30000000,272.70000000,273.20000000,1187.21400000,1666004399999,324148.71540000,982,841.36600000,229711.17690000,0
1666004400000,273.20000000,273.90000000,273.10000000,273.90000000,2015.05500000,1666005299999,550991.83610000,1283,1391.49300000,380539.17120000,0
