1646092800000,1.61400000,1.64300000,1.61300000,1.63400000,534627.90000000,1646093699999,871909.49260000,3299,301560.00000000,492049.23900000,0
1646093700000,1.63400000,1.63700000,1.61800000,1.63400000,262630.30000000,1646094599999,427422.65410000,1274,118222.70000000,192511.45100000,0
1646094600000,1.63500000,1.64000000,1.62800000,1.63300000,245371.20000000,1646095499999,400534.58890000,959,123393.60000000,201401.84680000,0
1646095500000,1.63100000,1.64800000,1.62300000,1.63800000,307367.00000000,1646096399999,502978.57100000,1759,164658.50000000,269466.08190000,0
1646096400000,1.64000000,1.64200000,1.61500000,1.61700000,272878.40000000,1646097299999,444645.66630000,1569,96789.00000000,157917.77060000,0
1646097300000,1.61600000,1.62600000,1.61400000,1.61900000,146314.70000000,1646098199999,237074.26320000,617,59288.40000000,96086.05840000,0
1646098200000,1.61900000,1.62300000,1.61400000,1.62100000,123778.30000000,1646099099999,200342.87750000,428,55789.30000000,90314.84980000,0
1646099100000,1.62000000,1.62400000,1.61000000,1.61200000,100599.40000000,1646099999999,162810.90200000,578,48488.70000000,78592.34710000,0
1646100000000,1.61100000,1.61400000,1.59900000,1.60100000,179196.80000000,1646100899999,287667.31700000,1090,56015.60000000,89999.97600000,0
1646100900000,1.60000000,1.61000000,1.59500000,1.60100000,153612.00000000,1646101799999,246342.50300000,740,67091.40000000,107660.15610000,0
1646101800000,1.60100000,1.60500000,1.59700000,1.60300000,69064.90000000,1646102699999,110586.91860000,335,30699.40000000,49160.21790000,0
1646102700000,1.60400000,1.60600000,1.60000000,1.60400000,58276.40000000,1646103599999,93401.30680000,287,28638.30000000,45922.54280000,0
1646103600000,1.60500000,1.60500000,1.58800000,1.58900000,106260.90000000,1646104499999,169587.38780000,732,31568.70000000,50400.63920000,0
1646104500000,1.59000000,1.59300000,1.58500000,1.58500000,166673.10000000,1646105399999,264757.32990000,430,72970.50000000,116004.59830000,0
1646105400000,1.58700000,1.59000000,1.58200000,1.58600000,86428.60000000,1646106299999,136994.84430000,440,36272.50000000,57537.97370000,0
1646106300000,1.58600000,1.58900000,1.58100000,1.58600000,98031.10000000,1646107199999,155372.97050000,337,53134.40000000,84232.83060000,0
1646107200000,1.58700000,1.59200000,1.58000000,1.59200000,83582.80000000,1646108099999,132572.10520000,416,49422.00000000,78464.87590000,0
1646108100000,1.59200000,1.59700000,1.58700000,1.59400000,94416.70000000,1646108999999,150319.18270000,375,49483.50000000,78778.19590000,0
1646109000000,1.59400000,1.59600000,1.59100000,1.59500000,61670.90000000,1646109899999,98302.57310000,225,32495.90000000,51810.40750000,0
1646109900000,1.59500000,1.60700000,1.59400000,1.59600000,143040.90000000,1646110799999,228919.37730000,616,87506.10000000,140093.65900000,0
1646110800000,1.59600000,1.60000000,1.59000000,1.59400000,161873.10000000,1646111699999,258008.17670000,628,88595.30000000,141234.92990000,0
1646111700000,1.59300000,1.59300000,1.58300000,1.58900000,248843.80000000,1646112599999,395161.56650000,596,140831.40000000,223856.69640000,0
1646112600000,1.58900000,1.59100000,1.58300000,1.58500000,71858.00000000,1646113499999,114006.61620000,259,29407.00000000,46679.48580000,0
1646113500000,1.58500000,1.59100000,1.58100000,1.58900000,81371.50000000,1646114399999,129088.70730000,363,35905.20000000,56958.42020000,0
1646114400000,1.58900000,1.59000000,1.56600000,1.57700000,273829.40000000,1646115299999,431423.93000000,1486,86084.30000000,135562.53340000,0
1646115300000,1.57800000,1.58800000,1.57700000,1.58500000,72015.90000000,1646116199999,114065.45140000,445,49162.50000000,77878.59750000,0
1646116200000,1.58500000,1.59200000,1.58000000,1.58300000,115987.90000000,1646117099999,183920.31930000,528,57987.10000000,91928.76860000,0
1646117100000,1.58300000,1.59300000,1.58300000,1.59100000,80035.00000000,1646117999999,127136.27630000,389,37030.60000000,58838.83360000,0
1646118000000,1.59200000,1.60000000,1.59100000,1.59800000,124936.30000000,1646118899999,199423.05720000,624,81600.10000000,130246.79920000,0
