1634601600000,1.48000000,1.51400000,1.47700000,1.50600000,446056.90000000,1634602499999,669604.76240000,2616,264709.00000000,396762.82040000,0
1634602500000,1.50500000,1.50500000,1.49200000,1.49400000,197046.60000000,1634603399999,294989.54510000,1125,89755.30000000,134364.93950000,0
1634603400000,1.49500000,1.50000000,1.49100000,1.49600000,148543.30000000,1634604299999,222146.90280000,666,81133.50000000,121322.67160000,0
1634604300000,1.49600000,1.50300000,1.49300000,1.49600000,86261.40000000,1634605199999,129259.11040000,454,53151.30000000,79683.74800000,0
1634605200000,1.49600000,1.49900000,1.47800000,1.47900000,116113.80000000,1634606099999,172847.52750000,1030,37414.50000000,55707.38000000,0
1634606100000,1.48000000,1.48200000,1.47600000,1.48000000,102480.20000000,1634606999999,151436.18950000,412,44492.60000000,65759.72370000,0
1634607000000,1.48200000,1.49100000,1.48200000,1.48600000,65185.90000000,1634607899999,96930.18550000,426,31026.60000000,46121.50520000,0
1634607900000,1.48600000,1.49000000,1.48200000,1.48800000,43806.60000000,1634608799999,65086.04950000,269,32959.90000000,48973.93700000,0
1634608800000,1.48900000,1.49100000,1.48500000,1.49000000,44021.70000000,1634609699999,65514.49220000,205,19575.70000000,29145.93350000,0
1634609700000,1.49100000,1.49600000,1.48500000,1.49500000,92694.50000000,1634610599999,137933.94030000,447,66504.40000000,98947.67510000,0
1634610600000,1.49500000,1.49600000,1.48900000,1.48900000,54879.30000000,1634611499999,81921.39460000,260,21651.20000000,32343.70160000,0
1634611500000,1.49000000,1.49900000,1.49000000,1.49500000,101211.10000000,1634612399999,151409.23180000,407,63580.30000000,95083.21530000,0
1634612400000,1.49500000,1.51200000,1.49400000,1.50900000,183903.70000000,1634613299999,276407.37590000,944,122805.10000000,184599.65570000,0
1634613300000,1.50900000,1.51300000,1.50600000,1.50800000,301079.10000000,1634614199999,454303.60640000,703,180114.30000000,271816.48400000,0
1634614200000,1.50700000,1.51000000,1.50200000,1.50500000,171518.60000000,1634615099999,258375.88010000,443,81254.00000000,122465.36310000,0
1634615100000,1.50400000,1.50500000,1.49800000,1.50200000,159214.80000000,1634615999999,238937.51290000,522,92864.80000000,139381.07670000,0
1634616000000,1.50300000,1.51000000,1.50100000,1.50800000,147426.10000000,1634616899999,222117.20670000,424,97767.10000000,147312.74860000,0
1634616900000,1.50800000,1.52200000,1.50800000,1.52000000,341464.70000000,1634617799999,517490.82210000,1120,216192.10000000,327606.34570000,0
1634617800000,1.51900000,1.52400000,1.50700000,1.51400000,312204.90000000,1634618699999,472685.55100000,855,120136.10000000,182019.54190000,0
1634618700000,1.51300000,1.51300000,1.50400000,1.50500000,253794.30000000,1634619599999,383051.97400000,536,78415.00000000,118324.64270000,0
1634619600000,1.50600000,1.51000000,1.50200000,1.50800000,94602.90000000,1634620499999,142437.16310000,324,49735.30000000,74879.94810000,0
1634620500000,1.50800000,1.50900000,1.50100000,1.50200000,95512.10000000,1634621399999,143713.59960000,335,37525.90000000,56444.23070000,0
1634621400000,1.50200000,1.50600000,1.49800000,1.49900000,162404.60000000,1634622299999,243949.79580000,408,82356.40000000,123773.86440000,0
1634622300000,1.49900000,1.50400000,1.49900000,1.50100000,60254.30000000,1634623199999,90558.34140000,167,40608.90000000,61035.13800000,0
1634623200000,1.50100000,1.50300000,1.48900000,1.49100000,161141.40000000,1634624099999,240841.08090000,810,96632.50000000,144446.85180000,0
1634624100000,1.49000000,1.49300000,1.48700000,1.49200000,69049.70000000,1634624999999,102863.11770000,286,28241.70000000,42095.50850000,0
1634625000000,1.49300000,1.49300000,1.48100000,1.48200000,171820.20000000,1634625899999,255387.90270000,755,51277.40000000,76203.65480000,0
1634625900000,1.48200000,1.48600000,1.48000000,1.48400000,106428.20000000,1634626799999,157826.79610000,391,51109.20000000,75808.75950000,0
