1632873600000,1.04900000,1.05400000,1.04500000,1.04600000,215417.20000000,1632874499999,226064.88730000,440,118860.40000000,124780.05470000,0
1632874500000,1.04600000,1.05700000,1.04400000,1.05600000,358211.80000000,1632875399999,375819.71400000,591,255657.40000000,268159.76380000,0
1632875400000,1.05500000,1.07000000,1.05500000,1.06600000,314843.50000000,1632876299999,334524.18730000,696,158219.80000000,168044.32940000,0
1632876300000,1.06600000,1.06700000,1.06000000,1.06600000,151074.60000000,1632877199999,160646.94590000,274,83704.40000000,89023.89190000,0
1632877200000,1.06700000,1.07500000,1.06600000,1.07400000,240113.70000000,1632878099999,256809.01270000,444,159708.20000000,170753.66510000,0
1632878100000,1.07400000,1.07500000,1.07100000,1.07300000,105403.60000000,1632878999999,113148.49440000,176,33399.80000000,35856.95990000,0
1632879000000,1.07200000,1.07200000,1.06200000,1.06400000,229151.50000000,1632879899999,244565.27270000,344,106888.60000000,114082.14770000,0
1632879900000,1.06300000,1.06900000,1.06100000,1.06900000,118229.60000000,1632880799999,125733.42550000,217,53600.50000000,57021.16480000,0
1632880800000,1.06900000,1.07400000,1.06700000,1.07000000,105965.90000000,1632881699999,113461.84140000,236,46707.30000000,50000.70000000,0
1632881700000,1.07100000,1.07900000,1.07100000,1.07900000,114575.30000000,1632882599999,123167.02630000,299,59310.80000000,63785.95590000,0
1632882600000,1.07900000,1.08100000,1.07500000,1.08000000,111370.50000000,1632883499999,119999.56310000,188,61775.10000000,66611.88920000,0
1632883500000,1.07900000,1.08000000,1.07500000,1.07500000,90508.70000000,1632884399999,97470.94990000,152,36713.50000000,39560.78480000,0
1632884400000,1.07500000,1.07800000,1.07300000,1.07800000,171314.40000000,1632885299999,184298.36140000,243,128877.20000000,138664.02650000,0
1632885300000,1.07800000,1.08000000,1.07300000,1.07800000,135494.10000000,1632886199999,145822.64190000,216,38190.30000000,41146.30040000,0
1632886200000,1.07800000,1.08000000,1.07700000,1.07800000,66680.30000000,1632887099999,71905.02020000,141,35366.20000000,38142.55550000,0
1632887100000,1.07900000,1.09000000,1.07900000,1.08900000,240033.70000000,1632887999999,260498.05340000,556,165743.00000000,179943.03110000,0
1632888000000,1.09000000,1.10000000,1.08800000,1.09900000,511610.20000000,1632888899999,560601.40420000,961,388422.20000000,425642.77500000,0
1632888900000,1.09800000,1.09900000,1.09200000,1.09600000,158144.50000000,1632889799999,173256.59640000,297,48779.00000000,53431.38030000,0
1632889800000,1.09600000,1.10200000,1.09300000,1.10000000,291268.40000000,1632890699999,320139.94200000,404,226967.80000000,249455.74380000,0
1632890700000,1.10100000,1.10200000,1.09200000,1.09500000,291409.80000000,1632891599999,319637.87610000,430,118557.50000000,130097.96420000,0
1632891600000,1.09500000,1.09600000,1.09000000,1.09400000,146065.10000000,1632892499999,159638.14030000,202,42997.30000000,47021.19850000,0
1632892500000,1.09400000,1.09400000,1.08800000,1.09100000,145496.30000000,1632893399999,158657.37290000,230,46629.80000000,50874.08050000,0
1632893400000,1.09100000,1.09200000,1.08700000,1.09100000,76719.00000000,1632894299999,83600.06810000,127,44775.10000000,48792.52060000,0
1632894300000,1.09100000,1.09200000,1.08900000,1.09100000,113122.70000000,1632895199999,123323.80600000,188,48474.50000000,52862.18010000,0
1632895200000,1.09100000,1.09100000,1.08700000,1.08900000,64054.90000000,1632896099999,69798.57580000,135,33950.00000000,36990.96100000,0
1632896100000,1.08900000,1.09200000,1.08700000,1.09200000,75801.30000000,1632896999999,82536.95550000,174,51208.50000000,55773.62230000,0
1632897000000,1.09000000,1.09300000,1.09000000,1.09000000,51123.90000000,1632897899999,55785.08930000,124,31731.80000000,34625.32250000,0
1632897900000,1.09100000,1.09500000,1.09100000,1.09500000,112622.00000000,1632898799999,123138.97730000,237,56669.60000000,61978.97340000,0
1632906000000,1.09300000,1.09300000,1.08200000,1.08400000,126049.60000000,1632906899999,136900.99250000,408,38230.10000000,41514.70470000,0
1632906900000,1.08400000,1.08700000,1.08300000,1.08600000,73676.90000000,1632907799999,79930.97380000,195,39240.20000000,42588.62490000,0
1632907800000,1.08600000,1.08600000,1.08100000,1.08300000,90882.40000000,1632908699999,98439.43360000,209,39811.70000000,43129.22850000,0
1632908700000,1.08300000,1.08400000,1.08000000,1.08200000,52383.50000000,1632909599999,56675.39090000,192,15779.50000000,17077.36180000,0
1632909600000,1.08200000,1.09700000,1.08100000,1.09300000,272061.80000000,1632910499999,296728.89970000,829,141415.90000000,154220.58420000,0
1632910500000,1.09300000,1.09700000,1.08800000,1.09600000,222846.50000000,1632911399999,243563.51150000,439,143763.10000000,157134.03340000,0
