1662854400000,296.80000000,298.10000000,296.70000000,297.30000000,1807.72900000,1662855299999,537938.91130000,1196,917.00800000,272888.15000000,0
1662855300000,297.40000000,297.90000000,297.40000000,297.90000000,799.63400000,1662856199999,238013.06640000,641,495.53200000,147512.08490000,0
1662856200000,297.80000000,298.10000000,296.90000000,297.10000000,1031.98300000,1662857099999,306968.09620000,808,308.94500000,91877.01140000,0
1662857100000,297.00000000,297.40000000,296.10000000,296.10000000,1215.20100000,1662857999999,360597.31650000,973,451.94700000,134180.72750000,0
1662858000000,296.10000000,296.90000000,296.10000000,296.90000000,1853.62600000,1662858899999,549166.83210000,775,1396.69800000,413773.25540000,0
1662858900000,296.80000000,297.00000000,295.40000000,295.70000000,1510.87200000,1662859799999,447452.70880000,1188,455.72500000,134953.49260000,0
1662859800000,295.70000000,296.20000000,295.50000000,296.00000000,826.22000000,1662860699999,244435.69950000,684,556.59300000,164680.20080000,0
1662860700000,295.90000000,296.20000000,295.00000000,295.10000000,1105.30600000,1662861599999,326604.69870000,930,462.40800000,136702.03690000,0
1662861600000,295.20000000,295.60000000,294.70000000,295.60000000,1215.08600000,1662862499999,358645.53870000,832,585.17500000,172750.20300000,0
1662862500000,295.50000000,296.30000000,295.50000000,296.00000000,599.02200000,1662863399999,177308.58010000,680,294.50700000,87164.91560000,0
1662863400000,295.90000000,296.00000000,294.80000000,295.00000000,1237.87100000,1662864299999,365449.63750000,834,737.28600000,217648.13760000,0
1662864300000,294.90000000,295.50000000,294.90000000,295.50000000,645.27600000,1662865199999,190434.79200000,560,339.56800000,100228.46970000,0
1662865200000,295.50000000,295.70000000,294.80000000,294.90000000,1943.66200000,1662866099999,574002.53670000,1026,950.83900000,280877.35060000,0
1662866100000,294.90000000,295.30000000,294.50000000,294.50000000,1185.64300000,1662866999999,349601.93130000,923,445.28700000,131321.37110000,0
1662867000000,294.50000000,295.00000000,294.40000000,294.40000000,1660.95100000,1662867899999,489470.08300000,612,1380.65400000,406881.01690000,0
1662867900000,294.30000000,294.80000000,293.50000000,294.60000000,1982.42400000,1662868799999,583006.90430000,1510,600.86600000,176731.54470000,0
1662868800000,294.50000000,295.10000000,294.50000000,295.10000000,835.87600000,1662869699999,246341.71630000,691,372.23000000,109712.90370000,0
1662869700000,295.10000000,295.20000000,294.80000000,294.90000000,1380.64300000,1662870599999,407254.09490000,562,489.61900000,144434.79890000,0
1662870600000,294.90000000,295.20000000,294.70000000,295.10000000,1110.07200000,1662871499999,327474.19830000,608,558.41200000,164741.16160000,0
1662871500000,295.00000000,295.20000000,294.40000000,294.60000000,970.86600000,1662872399999,286053.26480000,606,565.07900000,166480.73740000,0
1662872400000,294.70000000,295.40000000,294.40000000,295.20000000,1253.06600000,1662873299999,369775.24440000,918,576.01400000,170016.29640000,0
1662873300000,295.20000000,295.50000000,294.20000000,294.50000000,1000.35200000,1662874199999,294994.64150000,846,412.81000000,121785.85930000,0
1662874200000,294.50000000,294.60000000,294.00000000,294.30000000,901.75300000,1662875099999,265372.22540000,588,311.43200000,91653.56630000,0
1662875100000,294.30000000,294.70000000,294.30000000,294.50000000,778.34400000,1662875999999,229215.44970000,652,272.66200000,80305.54200000,0
1662876000000,294.60000000,295.20000000,294.20000000,295.20000000,1522.26800000,1662876899999,448535.64880000,709,595.88800000,175616.38210000,0
1662876900000,295.10000000,295.40000000,294.30000000,294.30000000,807.91200000,1662877799999,238270.67310000,843,341.01100000,100607.08960000,0
1662877800000,294.30000000,294.30000000,291.70000000,293.30000000,6300.39400000,1662878699999,1844041.03490000,3973,2645.28400000,774033.82590000,0
1662878700000,293.20000000,293.90000000,292.70000000,293.50000000,2620.35600000,1662879599999,769127.62810000,1470,1465.47400000,430216.64990000,0
1662879600000,293.50000000,294.00000000,293.10000000,293.90000000,1235.76800000,1662880499999,362775.22670000,882,663.62400000,194849.14490000,0
1662880500000,293.80000000,294.50000000,293.80000000,294.50000000,980.16100000,1662881399999,288349.09410000,1001,627.50200000,184611.97250000,0
1662881400000,294.50000000,295.00000000,294.30000000,294.90000000,1368.01800000,1662882299999,403107.90790000,1000,777.77500000,229212.01830000,0
1662882300000,294.90000000,295.40000000,294.80000000,295.40000000,1976.28100000,1662883199999,583323.26480000,1102,1540.70000000,454781.80280000,0
1662883200000,295.30000000,295.40000000,294.80000000,294.80000000,891.27300000,1662884099999,262920.21290000,697,301.99400000,89097.22810000,0
1662884100000,294.80000000,296.10000000,294.70000000,295.20000000,3250.12400000,1662884999999,959999.77540000,1528,2200.41000000,649831.24090000,0
1662885000000,295.20000000,295.80000000,295.10000000,295.80000000,990.16500000,1662885899999,292383.38120000,601,651.32100000,192311.54980000,0
1662885900000,295.70000000,296.00000000,295.60000000,295.60000000,1107.33400000,1662886799999,327531.53130000,868,500.25300000,147983.69910000,0
1662886800000,295.70000000,295.80000000,295.30000000,295.50000000,993.65800000,1662887699999,293654.75130000,752,437.16700000,129207.11140000,0
1662887700000,295.50000000,295.80000000,295.20000000,295.30000000,1410.57700000,1662888599999,416742.41340000,851,381.13500000,112621.05910000,0
