1633564800000,1.25800000,1.25900000,1.24400000,1.24400000,215014.80000000,1633565699999,269336.92560000,1205,56276.20000000,70513.58050000,0
1633565700000,1.24500000,1.25500000,1.24000000,1.24500000,232319.30000000,1633566599999,290114.14690000,847,146426.70000000,182888.91040000,0
1633566600000,1.24600000,1.24700000,1.23600000,1.24200000,332725.40000000,1633567499999,412764.09860000,842,107197.70000000,133018.49120000,0
1633567500000,1.24100000,1.25500000,1.23900000,1.24900000,97015.60000000,1633568399999,121156.58310000,449,57608.00000000,71935.25260000,0
1633568400000,1.24800000,1.25300000,1.23700000,1.23800000,146323.10000000,1633569299999,182304.36470000,543,63966.00000000,79700.56370000,0
1633569300000,1.23900000,1.24500000,1.22900000,1.23400000,225070.10000000,1633570199999,278388.68360000,987,103953.40000000,128628.51970000,0
1633570200000,1.23200000,1.24200000,1.22900000,1.24000000,208129.60000000,1633571099999,256873.53100000,623,105540.20000000,130352.79190000,0
1633571100000,1.24000000,1.24800000,1.24000000,1.24700000,88977.00000000,1633571999999,110674.12410000,352,48089.80000000,59824.68840000,0
1633572000000,1.24600000,1.25200000,1.24300000,1.25100000,103370.50000000,1633572899999,129085.40790000,359,55520.60000000,69375.13940000,0
1633572900000,1.25100000,1.25500000,1.24900000,1.25200000,81009.00000000,1633573799999,101442.06800000,278,54572.50000000,68349.85850000,0
1633573800000,1.25200000,1.25400000,1.24600000,1.24700000,81818.10000000,1633574699999,102314.78670000,234,46779.70000000,58520.09520000,0
1633574700000,1.24800000,1.25100000,1.24200000,1.24500000,85372.00000000,1633575599999,106412.67070000,295,43487.40000000,54240.85730000,0
1633575600000,1.24500000,1.25000000,1.24100000,1.24100000,54937.30000000,1633576499999,68401.99740000,201,26401.50000000,32875.38880000,0
1633576500000,1.24100000,1.24200000,1.23000000,1.23500000,171673.80000000,1633577399999,211952.08010000,639,66141.30000000,81687.25340000,0
1633577400000,1.23500000,1.24500000,1.23300000,1.24300000,96814.80000000,1633578299999,119892.59850000,430,54911.50000000,67995.86830000,0
1633578300000,1.24300000,1.24800000,1.23700000,1.23900000,219512.50000000,1633579199999,272833.35020000,526,125356.40000000,155733.49890000,0
1633579200000,1.23800000,1.25200000,1.23800000,1.25200000,178076.30000000,1633580099999,221878.24520000,496,101427.40000000,126356.86410000,0
1633580100000,1.25100000,1.25600000,1.25100000,1.25600000,108522.70000000,1633580999999,136100.85280000,392,54350.00000000,68178.44080000,0
1633581000000,1.25600000,1.26200000,1.25300000,1.26200000,96305.70000000,1633581899999,121101.14280000,350,56642.50000000,71291.25570000,0
1633581900000,1.26200000,1.26200000,1.25300000,1.25700000,154175.00000000,1633582799999,193818.87940000,341,71376.70000000,89753.79580000,0
1633582800000,1.25700000,1.25700000,1.24400000,1.24700000,179135.90000000,1633583699999,223682.23550000,515,91798.20000000,114633.81030000,0
1633583700000,1.24700000,1.24900000,1.24100000,1.24900000,112517.60000000,1633584599999,140064.22500000,356,68139.50000000,84841.04920000,0
1633584600000,1.24900000,1.25300000,1.24300000,1.25000000,173431.20000000,1633585499999,216798.90470000,379,72513.20000000,90708.03550000,0
1633585500000,1.25000000,1.25900000,1.24700000,1.25900000,319078.50000000,1633586399999,400506.79910000,516,216436.70000000,271634.32220000,0
1633586400000,1.25800000,1.26700000,1.25600000,1.26600000,106193.60000000,1633587299999,134054.82880000,543,40056.00000000,50613.29200000,0
1633587300000,1.26600000,1.26800000,1.26200000,1.26800000,144423.40000000,1633588199999,182672.59810000,303,39631.00000000,50130.44960000,0
