1635120000000,1.57200000,1.58100000,1.56300000,1.57700000,175508.20000000,1635120899999,275880.16240000,1106,77091.60000000,121209.15990000,0
1635120900000,1.57700000,1.58100000,1.56800000,1.57200000,78993.20000000,1635121799999,124276.05140000,366,40698.50000000,64056.23410000,0
1635121800000,1.57300000,1.58600000,1.57200000,1.58600000,56221.70000000,1635122699999,88848.07490000,537,26152.20000000,41335.83180000,0
1635122700000,1.58500000,1.60600000,1.58200000,1.60200000,455973.80000000,1635123599999,728163.22980000,2287,257646.40000000,411041.82780000,0
1635123600000,1.60300000,1.60400000,1.59100000,1.59800000,270203.00000000,1635124499999,431866.61090000,663,142961.30000000,228498.26870000,0
1635124500000,1.59700000,1.61500000,1.59500000,1.61400000,366547.20000000,1635125399999,589247.94000000,1757,258132.50000000,415154.38660000,0
1635125400000,1.61400000,1.62000000,1.60500000,1.61000000,174943.80000000,1635126299999,282306.12740000,1277,94520.30000000,152500.72470000,0
1635126300000,1.60900000,1.61900000,1.60600000,1.61900000,223221.10000000,1635127199999,360110.48350000,507,88420.10000000,142767.11520000,0
1635127200000,1.61900000,1.62100000,1.60800000,1.61100000,176123.50000000,1635128099999,284127.85860000,745,71799.10000000,115937.05180000,0
1635128100000,1.61100000,1.61300000,1.60700000,1.60800000,62098.00000000,1635128999999,99933.14640000,248,37430.30000000,60257.18830000,0
1635129000000,1.60800000,1.61800000,1.60800000,1.61300000,99099.90000000,1635129899999,159764.48600000,337,46409.70000000,74804.73890000,0
1635129900000,1.61300000,1.62000000,1.61100000,1.61900000,154853.60000000,1635130799999,250239.67610000,332,47974.40000000,77472.06230000,0
1635130800000,1.61900000,1.62400000,1.61700000,1.61900000,105307.00000000,1635131699999,170653.97270000,734,64384.60000000,104358.55640000,0
1635131700000,1.61800000,1.61900000,1.61000000,1.61200000,127301.10000000,1635132599999,205478.57850000,448,69689.60000000,112475.92750000,0
1635132600000,1.61200000,1.61900000,1.60900000,1.61900000,132017.70000000,1635133499999,212878.51760000,311,51953.80000000,83772.28290000,0
1635133500000,1.61900000,1.62300000,1.61600000,1.61800000,82543.20000000,1635134399999,133629.09670000,349,38607.30000000,62516.70030000,0
1635134400000,1.61800000,1.62800000,1.61800000,1.62200000,309255.30000000,1635135299999,502026.58490000,1147,174981.10000000,284102.86680000,0
1635135300000,1.62300000,1.62300000,1.61200000,1.61400000,138058.60000000,1635136199999,223326.52110000,521,53343.60000000,86304.85260000,0
1635136200000,1.61400000,1.62400000,1.61200000,1.61900000,220178.20000000,1635137099999,356625.50740000,351,74783.50000000,121121.51260000,0
1635137100000,1.61900000,1.63400000,1.61800000,1.63200000,335574.30000000,1635137999999,545919.62670000,1562,248586.20000000,404361.67940000,0
1635138000000,1.63100000,1.63500000,1.62400000,1.63500000,186776.90000000,1635138899999,304466.37600000,573,89903.50000000,146643.42670000,0
1635138900000,1.63500000,1.64700000,1.63500000,1.64500000,530030.20000000,1635139799999,870148.10550000,2281,364308.50000000,598000.08940000,0
1635139800000,1.64600000,1.65200000,1.63200000,1.63500000,452894.00000000,1635140699999,744600.60270000,2079,301508.00000000,496188.87900000,0
1635140700000,1.63400000,1.63800000,1.62800000,1.63100000,149934.10000000,1635141599999,244752.99190000,533,86442.70000000,141147.12510000,0
1635141600000,1.63100000,1.65100000,1.63100000,1.63900000,270341.20000000,1635142499999,443882.57480000,1447,175032.20000000,287361.53720000,0
1635142500000,1.63900000,1.65300000,1.63900000,1.64300000,189270.80000000,1635143399999,312121.53840000,903,76355.70000000,125890.94090000,0
1635143400000,1.64300000,1.65000000,1.64000000,1.64700000,167189.60000000,1635144299999,274928.13070000,494,98816.10000000,162470.23710000,0
1635144300000,1.64800000,1.64800000,1.63500000,1.63700000,175941.70000000,1635145199999,288707.54060000,558,94486.70000000,155095.52600000,0
1635145200000,1.63700000,1.63700000,1.62800000,1.63000000,172740.80000000,1635146099999,282197.47480000,637,47983.10000000,78411.30980000,0
1635146100000,1.63000000,1.64300000,1.62900000,1.64100000,134349.90000000,1635146999999,219822.36180000,779,79402.00000000,129942.29150000,0
1635147000000,1.64100000,1.64400000,1.63800000,1.63900000,113800.20000000,1635147899999,186675.49990000,325,66458.70000000,109048.70920000,0
1635147900000,1.64000000,1.64200000,1.63100000,1.63400000,60400.00000000,1635148799999,98831.01380000,388,41390.60000000,67731.38030000,0
1635148800000,1.63300000,1.63900000,1.62400000,1.62600000,179797.20000000,1635149699999,293358.99040000,819,88807.00000000,145035.39790000,0
1635149700000,1.62500000,1.63100000,1.62400000,1.63000000,122607.00000000,1635150599999,199595.77680000,379,67122.40000000,109251.26050000,0
1635150600000,1.63000000,1.63500000,1.62600000,1.63000000,97545.00000000,1635151499999,159054.53040000,379,47159.30000000,76908.19520000,0
1635151500000,1.62900000,1.63400000,1.62800000,1.62800000,81828.10000000,1635152399999,133392.78340000,236,48564.30000000,79172.77690000,0
