1667001600000,298.00000000,298.40000000,297.60000000,298.20000000,2304.29000000,1667002499999,687087.61520000,1078,1784.43900000,532152.91330000,0
1667002500000,298.30000000,298.30000000,296.60000000,296.70000000,2380.80400000,1667003399999,707640.83080000,1779,809.04800000,240416.09610000,0
1667003400000,296.60000000,296.80000000,295.70000000,296.20000000,2314.96900000,1667004299999,685875.18110000,1780,846.27400000,250729.91940000,0
1667004300000,296.20000000,297.10000000,295.80000000,297.10000000,1725.81300000,1667005199999,511407.96320000,1020,1048.19100000,310712.59800000,0
1667005200000,297.10000000,297.50000000,296.50000000,296.90000000,1833.19400000,1667006099999,544356.55300000,1062,889.79900000,264225.06290000,0
1667006100000,296.90000000,297.20000000,296.10000000,296.20000000,1317.64200000,1667006999999,390974.10710000,937,648.96800000,192594.66800000,0
1667007000000,296.10000000,296.30000000,295.80000000,296.30000000,735.54700000,1667007899999,217805.04550000,648,365.75000000,108323.09290000,0
1667007900000,296.30000000,296.30000000,295.90000000,296.10000000,377.35400000,1667008799999,111739.31400000,423,177.59300000,52588.18520000,0
1667008800000,296.00000000,296.20000000,295.80000000,296.00000000,1084.18700000,1667009699999,320853.85440000,575,550.59100000,162950.82470000,0
1667009700000,296.00000000,296.90000000,296.00000000,296.80000000,1888.43800000,1667010599999,560015.77480000,1098,1130.19100000,335143.18330000,0
1667010600000,296.80000000,297.40000000,296.50000000,297.40000000,855.19100000,1667011499999,253899.56780000,853,530.70300000,157584.92910000,0
1667011500000,297.40000000,298.10000000,297.30000000,298.10000000,1106.75200000,1667012399999,329581.88590000,1144,780.34400000,232394.18170000,0
1667012400000,298.10000000,298.90000000,297.80000000,298.70000000,2623.33500000,1667013299999,782717.49780000,1500,1688.90100000,503944.89830000,0
1667013300000,298.70000000,299.50000000,298.10000000,299.50000000,3364.36200000,1667014199999,1005748.11080000,2306,1999.78300000,597915.97020000,0
1667014200000,299.60000000,303.40000000,299.10000000,302.10000000,14177.02700000,1667015099999,4270959.30750000,6706,8693.42200000,2618896.37340000,0
1667015100000,302.20000000,305.00000000,302.00000000,304.80000000,10908.34000000,1667015999999,3314355.68260000,5222,7226.08600000,2196009.75280000,0
1667016000000,304.80000000,306.30000000,303.70000000,304.00000000,7993.45500000,1667016899999,2438145.12330000,4474,4109.49400000,1253343.98970000,0
1667016900000,303.90000000,304.00000000,302.80000000,303.40000000,3844.25500000,1667017799999,1165895.42690000,2155,1868.59600000,566684.71650000,0
1667017800000,303.40000000,303.50000000,302.80000000,302.90000000,1502.98600000,1667018699999,455728.45690000,996,736.88500000,223461.35420000,0
1667018700000,303.00000000,303.40000000,302.80000000,303.10000000,1808.37400000,1667019599999,548089.20850000,920,661.99500000,200667.06000000,0
1667019600000,303.20000000,303.40000000,302.80000000,302.80000000,1007.54700000,1667020499999,305487.58860000,870,482.50800000,146330.89750000,0
1667020500000,302.80000000,303.80000000,302.60000000,303.80000000,2284.55000000,1667021399999,692754.45580000,1355,1472.95500000,446687.90420000,0
1667021400000,303.80000000,304.50000000,303.30000000,303.80000000,2333.58000000,1667022299999,709285.07260000,1556,1093.26000000,332347.54420000,0
1667022300000,303.70000000,303.80000000,302.00000000,303.10000000,3090.06000000,1667023199999,934922.19210000,2006,1089.38900000,329618.04160000,0
1667023200000,303.10000000,303.10000000,302.70000000,303.00000000,860.17500000,1667024099999,260567.41950000,778,428.92900000,129953.44880000,0
1667024100000,303.10000000,304.00000000,302.90000000,303.90000000,1507.65900000,1667024999999,457587.02400000,1090,738.50200000,224168.58160000,0
1667025000000,303.90000000,304.70000000,302.80000000,303.10000000,4100.67900000,1667025899999,1244939.19500000,2189,1589.86200000,482837.25810000,0
1667025900000,303.10000000,303.10000000,301.90000000,302.00000000,2355.93300000,1667026799999,712932.19020000,1373,998.37500000,302215.77820000,0
1667026800000,302.00000000,302.20000000,301.40000000,301.40000000,2655.19400000,1667027699999,801112.79240000,1391,1029.42600000,310661.01150000,0
1667027700000,301.50000000,302.80000000,301.40000000,302.70000000,4442.09800000,1667028599999,1342869.27520000,1730,3316.06000000,1002574.33260000,0
1667028600000,302.80000000,303.10000000,301.70000000,302.30000000,2134.34900000,1667029499999,645872.95500000,1406,998.50500000,302312.52960000,0
1667029500000,302.30000000,303.10000000,302.00000000,302.50000000,2773.70800000,1667030399999,839340.96670000,1464,1452.94300000,439704.72170000,0
1667030400000,302.50000000,304.00000000,302.20000000,303.80000000,3472.03500000,1667031299999,1051832.56510000,2067,2219.18000000,672362.16830000,0
1667031300000,303.80000000,305.70000000,303.40000000,305.40000000,7692.35800000,1667032199999,2343916.27430000,3678,4202.00300000,1280734.54110000,0
1667032200000,305.40000000,306.00000000,304.30000000,304.70000000,5063.72200000,1667033099999,1546186.82840000,2805,2544.32100000,776951.15610000,0
1667033100000,304.70000000,307.10000000,303.80000000,306.50000000,3332.14500000,1667033999999,1017932.55770000,3208,2245.74800000,686517.88550000,0
1667034000000,306.60000000,307.30000000,306.00000000,306.40000000,4691.38000000,1667034899999,1439099.34080000,2705,2655.33900000,814553.33590000,0
1667034900000,306.30000000,307.20000000,305.30000000,305.30000000,3707.24600000,1667035799999,1134968.84040000,2227,1915.77000000,586606.28650000,0
1667035800000,305.30000000,306.40000000,305.20000000,306.10000000,2641.75900000,1667036699999,807917.50000000,1593,1551.02400000,474374.44170000,0
1667036700000,306.10000000,306.60000000,305.20000000,306.10000000,2647.72400000,1667037599999,809468.35330000,1637,851.82500000,260543.64090000,0
1667037600000,306.10000000,306.70000000,305.50000000,305.90000000,2587.57000000,1667038499999,791837.95020000,1769,1224.06500000,374608.39940000,0
