1666051200000,16.19000000,16.25000000,16.18000000,16.22000000,4838.57000000,1666052099999,78492.44330000,325,2159.45000000,35020.26090000,0
1666052100000,16.21000000,16.32000000,16.21000000,16.31000000,7897.20000000,1666052999999,128514.23280000,498,4705.22000000,76586.25160000,0
1666053000000,16.32000000,16.35000000,16.27000000,16.28000000,7920.74000000,1666053899999,129315.15550000,417,4309.97000000,70400.88970000,0
1666053900000,16.28000000,16.28000000,16.23000000,16.27000000,1923.25000000,1666054799999,31249.77480000,128,611.78000000,9941.75580000,0
1666054800000,16.28000000,16.28000000,16.23000000,16.27000000,1369.57000000,1666055699999,22263.37150000,119,607.83000000,9879.65670000,0
1666055700000,16.26000000,16.27000000,16.20000000,16.20000000,2549.58000000,1666056599999,41374.27820000,160,373.29000000,6058.08030000,0
1666056600000,16.20000000,16.21000000,16.11000000,16.11000000,6205.03000000,1666057499999,100193.46220000,445,2046.61000000,33049.53300000,0
1666057500000,16.11000000,16.13000000,16.07000000,16.13000000,3892.39000000,1666058399999,62658.70800000,251,1294.56000000,20837.23900000,0
1666058400000,16.12000000,16.16000000,16.10000000,16.13000000,1745.00000000,1666059299999,28153.11150000,125,1074.66000000,17343.55340000,0
1666059300000,16.13000000,16.15000000,16.12000000,16.15000000,2115.83000000,1666060199999,34137.27030000,130,1530.32000000,24690.59930000,0
1666060200000,16.15000000,16.19000000,16.14000000,16.14000000,1421.44000000,1666061099999,22977.54440000,117,455.02000000,7359.22000000,0
1666061100000,16.14000000,16.15000000,16.09000000,16.10000000,1945.11000000,1666061999999,31358.46360000,130,279.59000000,4508.95690000,0
1666062000000,16.10000000,16.14000000,16.10000000,16.13000000,813.59000000,1666062899999,13114.88740000,91,511.38000000,8242.78700000,0
1666062900000,16.13000000,16.17000000,16.13000000,16.15000000,2337.72000000,1666063799999,37745.47670000,125,1953.47000000,31539.73090000,0
1666063800000,16.15000000,16.27000000,16.14000000,16.27000000,6878.25000000,1666064699999,111570.71200000,391,4600.01000000,74603.97290000,0
1666064700000,16.27000000,16.27000000,16.22000000,16.24000000,2738.68000000,1666065599999,44464.05600000,165,1312.25000000,21304.68460000,0
1666065600000,16.24000000,16.25000000,16.22000000,16.24000000,4584.09000000,1666066499999,74424.57460000,193,1879.10000000,30507.77770000,0
1666066500000,16.23000000,16.29000000,16.23000000,16.28000000,2505.07000000,1666067399999,40760.86220000,148,1632.18000000,26556.93950000,0
1666067400000,16.27000000,16.27000000,16.23000000,16.24000000,2835.42000000,1666068299999,46076.06680000,155,909.03000000,14778.07470000,0
1666068300000,16.24000000,16.26000000,16.24000000,16.26000000,1390.23000000,1666069199999,22585.48600000,82,562.67000000,9141.52830000,0
1666069200000,16.26000000,16.27000000,16.20000000,16.21000000,6739.69000000,1666070099999,109343.08730000,303,3014.64000000,48912.74270000,0
1666070100000,16.21000000,16.22000000,16.17000000,16.18000000,2669.49000000,1666070999999,43237.54550000,209,1159.84000000,18788.60020000,0
