1657497600000,19.15000000,19.16000000,19.07000000,19.09000000,10779.08000000,1657498499999,205785.47200000,438,3748.51000000,71583.40510000,0
1657498500000,19.09000000,19.10000000,18.89000000,18.94000000,16200.82000000,1657499399999,307472.91420000,797,5826.63000000,110582.28650000,0
1657499400000,18.92000000,19.13000000,18.91000000,19.06000000,6661.07000000,1657500299999,126639.85710000,446,3859.15000000,73361.03540000,0
1657500300000,19.06000000,19.16000000,19.05000000,19.15000000,10283.42000000,1657501199999,196758.73360000,433,4934.49000000,94411.90700000,0
1657501200000,19.15000000,19.15000000,19.03000000,19.05000000,7136.55000000,1657502099999,136197.90180000,330,3802.36000000,72595.79160000,0
1657502100000,19.06000000,19.06000000,18.65000000,18.70000000,31658.39000000,1657502999999,595472.72810000,1419,13759.39000000,258859.02520000,0
1657503000000,18.69000000,18.81000000,18.67000000,18.79000000,11940.97000000,1657503899999,223697.41920000,470,7678.67000000,143916.28190000,0
1657503900000,18.80000000,18.83000000,18.73000000,18.75000000,8599.51000000,1657504799999,161439.36600000,307,2666.67000000,50114.57990000,0
1657504800000,18.74000000,18.78000000,18.63000000,18.65000000,18774.53000000,1657505699999,350780.38120000,752,5923.42000000,110767.88620000,0
1657505700000,18.65000000,18.75000000,18.63000000,18.74000000,6846.57000000,1657506599999,128037.43040000,332,4304.62000000,80495.69070000,0
1657506600000,18.74000000,18.75000000,18.69000000,18.73000000,5328.47000000,1657507499999,99742.54520000,220,2062.10000000,38608.93580000,0
1657507500000,18.73000000,18.74000000,18.64000000,18.65000000,6222.40000000,1657508399999,116322.04920000,282,2551.24000000,47721.30770000,0
1657508400000,18.65000000,18.76000000,18.52000000,18.71000000,18728.35000000,1657509299999,348691.04280000,857,6565.88000000,122461.27110000,0
1657509300000,18.74000000,18.80000000,18.70000000,18.75000000,8021.37000000,1657510199999,150602.94380000,241,5896.46000000,110740.91020000,0
1657510200000,18.75000000,18.75000000,18.63000000,18.65000000,9658.77000000,1657511099999,180423.15500000,384,2341.72000000,43710.99850000,0
1657511100000,18.65000000,18.66000000,18.56000000,18.65000000,5679.50000000,1657511999999,105749.61490000,299,2351.17000000,43784.64510000,0
1657512000000,18.65000000,18.68000000,18.57000000,18.64000000,8471.52000000,1657512899999,157855.27570000,381,5603.39000000,104402.94120000,0
1657512900000,18.63000000,18.68000000,18.49000000,18.50000000,49234.59000000,1657513799999,913175.57530000,809,32064.02000000,594727.85810000,0
1657513800000,18.50000000,18.55000000,18.41000000,18.50000000,23638.70000000,1657514699999,437279.04270000,575,16558.70000000,306500.68770000,0
1657514700000,18.51000000,18.55000000,18.50000000,18.52000000,18711.42000000,1657515599999,346905.44460000,410,12192.09000000,226104.65220000,0
1657515600000,18.52000000,18.55000000,18.43000000,18.45000000,11412.30000000,1657516499999,211193.25620000,377,5456.83000000,101043.21840000,0
1657516500000,18.45000000,18.54000000,18.45000000,18.52000000,6216.83000000,1657517399999,115000.04470000,217,3875.26000000,71714.21340000,0
1657517400000,18.54000000,18.59000000,18.52000000,18.59000000,10264.21000000,1657518299999,190384.82600000,263,6470.32000000,120030.13600000,0
1657518300000,18.58000000,18.58000000,18.40000000,18.41000000,15441.99000000,1657519199999,284615.59080000,448,2878.36000000,53092.49760000,0
1657519200000,18.41000000,18.43000000,18.20000000,18.23000000,27504.88000000,1657520099999,502740.62230000,1077,8532.62000000,156053.13940000,0
1657520100000,18.22000000,18.29000000,18.20000000,18.27000000,10290.09000000,1657520999999,187883.42690000,394,6613.28000000,120747.85560000,0
1657521000000,18.27000000,18.31000000,18.21000000,18.26000000,6805.80000000,1657521899999,124243.89530000,317,3450.02000000,62999.47160000,0
1657521900000,18.26000000,18.30000000,18.17000000,18.18000000,9689.08000000,1657522799999,176429.08380000,413,3692.72000000,67239.50810000,0
1657522800000,18.19000000,18.29000000,18.15000000,18.24000000,9078.44000000,1657523699999,165391.22160000,474,4323.58000000,78771.59750000,0
1657523700000,18.23000000,18.29000000,18.22000000,18.27000000,12935.42000000,1657524599999,236201.55550000,370,6864.54000000,125387.74910000,0
1657524600000,18.27000000,18.37000000,18.24000000,18.37000000,9755.77000000,1657525499999,178791.77080000,459,5531.80000000,101380.03080000,0
1657525500000,18.36000000,18.38000000,18.32000000,18.35000000,5768.33000000,1657526399999,105867.03810000,347,2473.01000000,45397.39200000,0
1657526400000,18.35000000,18.45000000,18.33000000,18.44000000,5810.07000000,1657527299999,106827.62750000,365,3136.15000000,57674.51820000,0
1657527300000,18.44000000,18.49000000,18.40000000,18.43000000,10454.95000000,1657528199999,192888.84460000,477,4292.59000000,79214.25290000,0
1657528200000,18.43000000,18.45000000,18.36000000,18.38000000,11757.04000000,1657529099999,216509.52460000,376,5752.87000000,105952.65690000,0
1657529100000,18.38000000,18.45000000,18.37000000,18.44000000,6613.26000000,1657529999999,121777.92480000,218,2501.93000000,46092.58180000,0
1657530000000,18.44000000,18.55000000,18.43000000,18.54000000,9289.88000000,1657530899999,171845.99860000,345,5386.43000000,99712.20400000,0
1657530900000,18.54000000,18.60000000,18.50000000,18.53000000,8977.24000000,1657531799999,166458.96540000,397,4174.23000000,77429.70570000,0
1657531800000,18.53000000,18.53000000,18.48000000,18.49000000,5046.89000000,1657532699999,93391.88500000,209,2467.18000000,45654.40440000,0
1657532700000,18.50000000,18.52000000,18.45000000,18.49000000,5626.70000000,1657533599999,103983.72340000,206,2373.07000000,43866.32980000,0
1657533600000,18.49000000,18.56000000,18.45000000,18.52000000,7621.34000000,1657534499999,141039.68650000,403,4246.01000000,78602.68570000,0
1657534500000,18.52000000,18.63000000,18.50000000,18.62000000,10490.49000000,1657535399999,195006.04660000,292,7517.03000000,139750.41510000,0
1657535400000,18.62000000,18.68000000,18.59000000,18.66000000,9098.95000000,1657536299999,169583.56380000,385,6535.43000000,121819.52510000,0
1657536300000,18.66000000,18.73000000,18.58000000,18.60000000,8542.84000000,1657537199999,159328.15870000,424,5285.35000000,98604.69390000,0
1657537200000,18.59000000,18.73000000,18.59000000,18.71000000,6219.57000000,1657538099999,116103.87980000,342,3483.66000000,65047.31820000,0
1657538100000,18.71000000,18.75000000,18.60000000,18.61000000,6196.19000000,1657538999999,115619.37540000,372,2478.21000000,46259.91210000,0
1657539000000,18.61000000,18.67000000,18.46000000,18.47000000,12296.02000000,1657539899999,228110.22630000,486,3878.51000000,71958.24700000,0
1657539900000,18.48000000,18.48000000,18.33000000,18.38000000,7251.11000000,1657540799999,133459.71030000,390,2691.05000000,49532.85330000,0
1657540800000,18.37000000,18.39000000,18.28000000,18.34000000,7878.78000000,1657541699999,144486.65410000,424,2891.25000000,53042.68430000,0
1657541700000,18.33000000,18.39000000,18.29000000,18.35000000,6310.92000000,1657542599999,115766.34740000,356,3125.70000000,57320.78370000,0
1657542600000,18.35000000,18.46000000,18.35000000,18.42000000,6306.34000000,1657543499999,116131.86560000,303,3405.34000000,62709.44710000,0
1657543500000,18.42000000,18.55000000,18.37000000,18.53000000,10984.15000000,1657544399999,202873.91010000,580,6081.79000000,112350.96600000,0
1657544400000,18.53000000,18.57000000,18.41000000,18.42000000,9796.71000000,1657545299999,181157.74460000,463,4357.78000000,80630.25580000,0
1657545300000,18.41000000,18.52000000,18.39000000,18.45000000,7207.17000000,1657546199999,133057.80810000,329,2801.34000000,51730.22370000,0
1657546200000,18.45000000,18.64000000,18.29000000,18.38000000,43303.26000000,1657547099999,799264.11850000,1820,18315.59000000,338618.01820000,0
1657547100000,18.38000000,18.39000000,18.03000000,18.18000000,38279.56000000,1657547999999,695657.24040000,1668,17229.91000000,313349.91560000,0
1657548000000,18.17000000,18.31000000,18.10000000,18.21000000,19927.93000000,1657548899999,362699.37360000,831,9347.68000000,170163.04120000,0
1657548900000,18.21000000,18.25000000,18.12000000,18.14000000,12401.29000000,1657549799999,225558.30950000,590,6256.77000000,113815.26600000,0
1657549800000,18.15000000,18.30000000,18.14000000,18.26000000,6583.12000000,1657550699999,119983.76670000,375,3783.89000000,68964.89060000,0
1657550700000,18.26000000,18.30000000,18.18000000,18.19000000,10136.84000000,1657551599999,184927.08760000,403,4096.85000000,74766.93010000,0
1657551600000,18.19000000,18.20000000,18.13000000,18.17000000,9886.93000000,1657552499999,179586.32380000,378,3391.75000000,61646.23350000,0
1657552500000,18.16000000,18.21000000,18.13000000,18.17000000,5694.37000000,1657553399999,103451.58800000,252,3330.89000000,60514.38310000,0
1657553400000,18.18000000,18.27000000,18.15000000,18.23000000,8510.02000000,1657554299999,155088.68700000,304,4918.24000000,89641.16430000,0
1657554300000,18.23000000,18.29000000,18.18000000,18.26000000,6772.94000000,1657555199999,123566.74300000,278,3792.08000000,69189.60920000,0
1657555200000,18.26000000,18.35000000,18.22000000,18.31000000,5796.46000000,1657556099999,105913.49110000,293,4334.11000000,79198.44530000,0
1657556100000,18.32000000,18.36000000,18.27000000,18.36000000,4373.06000000,1657556999999,80125.26130000,226,1692.56000000,31003.85800000,0
1657557000000,18.34000000,18.40000000,18.28000000,18.30000000,7782.31000000,1657557899999,142772.67510000,342,3597.33000000,66010.81450000,0
1657557900000,18.31000000,18.32000000,18.25000000,18.27000000,6765.18000000,1657558799999,123714.20870000,295,3758.98000000,68739.25460000,0
1657558800000,18.27000000,18.49000000,18.26000000,18.43000000,11283.35000000,1657559699999,207732.70870000,420,7401.79000000,136252.79690000,0
1657559700000,18.43000000,18.48000000,18.39000000,18.44000000,7591.26000000,1657560599999,139910.27560000,391,4185.35000000,77145.63930000,0
1657560600000,18.45000000,18.50000000,18.43000000,18.46000000,7544.40000000,1657561499999,139289.54670000,311,3982.45000000,73525.92410000,0
1657561500000,18.47000000,18.49000000,18.41000000,18.45000000,4769.35000000,1657562399999,87984.37240000,200,1783.05000000,32895.64340000,0
1657562400000,18.44000000,18.44000000,18.34000000,18.38000000,5260.58000000,1657563299999,96673.80890000,305,1949.64000000,35829.56770000,0
1657563300000,18.37000000,18.39000000,18.32000000,18.37000000,5611.26000000,1657564199999,103018.58920000,193,2426.56000000,44561.48510000,0
1657564200000,18.37000000,18.51000000,18.37000000,18.47000000,9290.11000000,1657565099999,171150.53210000,366,6104.40000000,112465.51400000,0
1657565100000,18.47000000,18.50000000,18.34000000,18.34000000,6478.55000000,1657565999999,119258.93820000,345,2700.94000000,49754.94580000,0
1657566000000,18.35000000,18.37000000,18.30000000,18.32000000,7288.78000000,1657566899999,133657.07530000,325,3443.05000000,63138.81410000,0
1657566900000,18.32000000,18.34000000,18.23000000,18.30000000,13548.58000000,1657567799999,247676.30370000,393,3191.87000000,58333.24190000,0
1657567800000,18.30000000,18.36000000,18.23000000,18.32000000,3688.45000000,1657568699999,67530.38430000,223,1901.59000000,34816.44060000,0
1657568700000,18.31000000,18.34000000,18.27000000,18.31000000,2876.53000000,1657569599999,52650.61100000,174,1357.16000000,24843.70260000,0
1657569600000,18.31000000,18.36000000,18.27000000,18.30000000,4229.89000000,1657570499999,77478.10250000,209,2413.96000000,44207.28630000,0
1657570500000,18.30000000,18.31000000,18.14000000,18.22000000,12867.75000000,1657571399999,234072.14280000,556,4579.42000000,83310.85470000,0
1657571400000,18.22000000,18.23000000,18.14000000,18.18000000,8319.47000000,1657572299999,151168.89910000,369,2272.14000000,41269.75650000,0
1657572300000,18.19000000,18.19000000,18.11000000,18.15000000,7332.24000000,1657573199999,133078.46720000,365,2931.05000000,53221.53570000,0
1657573200000,18.16000000,18.17000000,18.10000000,18.13000000,7787.89000000,1657574099999,141211.73510000,255,5428.03000000,98436.68780000,0
1657574100000,18.14000000,18.15000000,18.06000000,18.09000000,3562.58000000,1657574999999,64487.90650000,197,1380.12000000,24991.69510000,0
1657575000000,18.09000000,18.12000000,18.06000000,18.07000000,3174.80000000,1657575899999,57444.45690000,162,2051.20000000,37118.26370000,0
1657575900000,18.06000000,18.07000000,17.82000000,17.90000000,20848.76000000,1657576799999,373700.19460000,994,7244.63000000,129746.27100000,0
1657576800000,17.89000000,17.89000000,17.58000000,17.61000000,38233.39000000,1657577699999,677680.53210000,1454,12373.16000000,218908.71390000,0
1657577700000,17.59000000,17.66000000,17.54000000,17.64000000,25367.89000000,1657578599999,446915.39920000,1050,13474.55000000,237368.62560000,0
1657578600000,17.63000000,17.65000000,17.48000000,17.52000000,16411.11000000,1657579499999,287786.26700000,836,6424.21000000,112724.55950000,0
1657579500000,17.51000000,17.55000000,17.41000000,17.45000000,21891.51000000,1657580399999,382495.28670000,1118,11087.25000000,193735.01580000,0
1657580400000,17.45000000,17.50000000,17.30000000,17.47000000,19913.10000000,1657581299999,346060.27130000,1093,10045.55000000,174578.51010000,0
1657581300000,17.46000000,17.49000000,17.33000000,17.40000000,12100.95000000,1657582199999,210862.14510000,558,5127.81000000,89389.24130000,0
1657582200000,17.41000000,17.53000000,17.35000000,17.47000000,8003.31000000,1657583099999,139536.16820000,440,4482.91000000,78193.47580000,0
1657583100000,17.47000000,17.47000000,17.31000000,17.34000000,10361.97000000,1657583999999,180213.98650000,595,4450.64000000,77426.11480000,0
